,method,cgmid,nvars,edgeDensity,discreteNodeRatio,samples,truePositives,trueNegatives,falsePositives,falseNegatives,fpr,tpr,Precision,F1
6153,$mCMIkNN$,2,50,0.2,0.0,50,7,972,1,245,0.0010277492291880781,0.027777777777777776,0.875,0.05384615384615385
6154,$disc\chi^2$,2,50,0.2,0.0,50,0,971,2,252,0.0020554984583761563,0.0,0.0,0.0
6155,$CG$,2,50,0.2,0.0,50,7,953,20,245,0.020554984583761562,0.027777777777777776,0.25925925925925924,0.05017921146953405
6156,$mCMIkNN$,2,50,0.2,0.0,100,13,971,2,239,0.0020554984583761563,0.051587301587301584,0.8666666666666667,0.09737827715355805
6157,$disc\chi^2$,2,50,0.2,0.0,100,0,968,5,252,0.0051387461459403904,0.0,0.0,0.0
6158,$CG$,2,50,0.2,0.0,100,9,945,28,243,0.02877697841726619,0.03571428571428571,0.24324324324324326,0.06228373702422145
6159,$mCMIkNN$,2,50,0.2,0.0,250,16,970,3,236,0.003083247687564234,0.06349206349206349,0.8421052631578947,0.11808118081180811
6160,$disc\chi^2$,2,50,0.2,0.0,250,0,969,4,252,0.0041109969167523125,0.0,0.0,0.0
6161,$CG$,2,50,0.2,0.0,250,12,934,39,240,0.040082219938335044,0.047619047619047616,0.23529411764705882,0.07920792079207921
6162,$mCMIkNN$,2,50,0.2,0.0,500,17,972,1,235,0.0010277492291880781,0.06746031746031746,0.9444444444444444,0.1259259259259259
6163,$disc\chi^2$,2,50,0.2,0.0,500,0,964,9,252,0.009249743062692703,0.0,0.0,0.0
6164,$CG$,2,50,0.2,0.0,500,16,935,38,236,0.03905447070914697,0.06349206349206349,0.2962962962962963,0.10457516339869281
6165,$mCMIkNN$,2,50,0.2,0.0,1000,22,970,3,230,0.003083247687564234,0.0873015873015873,0.88,0.1588447653429603
6166,$disc\chi^2$,2,50,0.2,0.0,1000,2,960,13,250,0.013360739979445015,0.007936507936507936,0.13333333333333333,0.0149812734082397
6167,$CG$,2,50,0.2,0.0,1000,22,918,55,230,0.0565262076053443,0.0873015873015873,0.2857142857142857,0.1337386018237082
6168,$KCIT$,9,40,0.15,0.75,50,4,641,11,124,0.01687116564417178,0.03125,0.26666666666666666,0.055944055944055944
6169,$mCMIkNN$,9,40,0.15,0.75,50,3,647,5,125,0.007668711656441718,0.0234375,0.375,0.04411764705882353
6170,$disc\chi^2$,9,40,0.15,0.75,50,3,648,4,125,0.006134969325153374,0.0234375,0.42857142857142855,0.044444444444444446
6171,$CG$,9,40,0.15,0.75,50,1,648,4,127,0.006134969325153374,0.0078125,0.2,0.015037593984962405
6172,$KCIT$,9,40,0.15,0.75,100,3,633,19,125,0.029141104294478526,0.0234375,0.13636363636363635,0.04
6173,$mCMIkNN$,9,40,0.15,0.75,100,3,648,4,125,0.006134969325153374,0.0234375,0.42857142857142855,0.044444444444444446
6174,$disc\chi^2$,9,40,0.15,0.75,100,1,646,6,127,0.009202453987730062,0.0078125,0.14285714285714285,0.014814814814814815
6175,$CG$,9,40,0.15,0.75,100,1,649,3,127,0.004601226993865031,0.0078125,0.25,0.015151515151515152
6176,$KCIT$,9,40,0.15,0.75,250,6,631,21,122,0.032208588957055216,0.046875,0.2222222222222222,0.07741935483870968
6177,$mCMIkNN$,9,40,0.15,0.75,250,4,650,2,124,0.003067484662576687,0.03125,0.6666666666666666,0.05970149253731343
6178,$disc\chi^2$,9,40,0.15,0.75,250,1,642,10,127,0.015337423312883436,0.0078125,0.09090909090909091,0.014388489208633094
6179,$CG$,9,40,0.15,0.75,250,1,644,8,127,0.012269938650306749,0.0078125,0.1111111111111111,0.014598540145985401
6180,$KCIT$,9,40,0.15,0.75,500,6,624,28,122,0.04294478527607362,0.046875,0.17647058823529413,0.07407407407407407
6181,$mCMIkNN$,9,40,0.15,0.75,500,7,651,1,121,0.0015337423312883436,0.0546875,0.875,0.10294117647058823
6182,$disc\chi^2$,9,40,0.15,0.75,500,3,640,12,125,0.018404907975460124,0.0234375,0.2,0.04195804195804196
6183,$CG$,9,40,0.15,0.75,500,2,639,13,126,0.019938650306748466,0.015625,0.13333333333333333,0.027972027972027972
6184,$mCMIkNN$,9,40,0.15,0.75,1000,7,652,0,121,0.0,0.0546875,1.0,0.1037037037037037
6185,$disc\chi^2$,9,40,0.15,0.75,1000,2,639,13,126,0.019938650306748466,0.015625,0.13333333333333333,0.027972027972027972
6186,$CG$,9,40,0.15,0.75,1000,2,640,12,126,0.018404907975460124,0.015625,0.14285714285714285,0.028169014084507043
6187,$KCIT$,0,40,0.1,0.5,50,1,672,17,90,0.02467343976777939,0.01098901098901099,0.05555555555555555,0.01834862385321101
6188,$mCMIkNN$,0,40,0.1,0.5,50,4,687,2,87,0.002902757619738752,0.04395604395604396,0.6666666666666666,0.08247422680412371
6189,$disc\chi^2$,0,40,0.1,0.5,50,2,684,5,89,0.00725689404934688,0.02197802197802198,0.2857142857142857,0.04081632653061224
6190,$CG$,0,40,0.1,0.5,50,1,681,8,90,0.011611030478955007,0.01098901098901099,0.1111111111111111,0.02
6191,$KCIT$,0,40,0.1,0.5,100,1,666,23,90,0.033381712626995644,0.01098901098901099,0.041666666666666664,0.017391304347826087
6192,$mCMIkNN$,0,40,0.1,0.5,100,5,687,2,86,0.002902757619738752,0.054945054945054944,0.7142857142857143,0.10204081632653061
6193,$disc\chi^2$,0,40,0.1,0.5,100,2,679,10,89,0.01451378809869376,0.02197802197802198,0.16666666666666666,0.038834951456310676
6194,$CG$,0,40,0.1,0.5,100,1,681,8,90,0.011611030478955007,0.01098901098901099,0.1111111111111111,0.02
6195,$KCIT$,0,40,0.1,0.5,250,3,654,35,88,0.05079825834542816,0.03296703296703297,0.07894736842105263,0.046511627906976744
6196,$mCMIkNN$,0,40,0.1,0.5,250,4,689,0,87,0.0,0.04395604395604396,1.0,0.08421052631578947
6197,$disc\chi^2$,0,40,0.1,0.5,250,3,672,17,88,0.02467343976777939,0.03296703296703297,0.15,0.05405405405405406
6198,$CG$,0,40,0.1,0.5,250,2,670,19,89,0.027576197387518143,0.02197802197802198,0.09523809523809523,0.03571428571428571
6199,$KCIT$,0,40,0.1,0.5,500,5,644,45,86,0.06531204644412192,0.054945054945054944,0.1,0.07092198581560284
6200,$mCMIkNN$,0,40,0.1,0.5,500,12,689,0,79,0.0,0.13186813186813187,1.0,0.23300970873786409
6201,$disc\chi^2$,0,40,0.1,0.5,500,1,663,26,90,0.03773584905660377,0.01098901098901099,0.037037037037037035,0.01694915254237288
6202,$CG$,0,40,0.1,0.5,500,2,665,24,89,0.03483309143686502,0.02197802197802198,0.07692307692307693,0.03418803418803419
6203,$KCIT$,0,40,0.1,0.5,1000,3,637,52,88,0.07547169811320754,0.03296703296703297,0.05454545454545454,0.0410958904109589
6204,$mCMIkNN$,0,40,0.1,0.5,1000,15,689,0,76,0.0,0.16483516483516483,1.0,0.2830188679245283
6205,$disc\chi^2$,0,40,0.1,0.5,1000,2,658,31,89,0.04499274310595065,0.02197802197802198,0.06060606060606061,0.03225806451612903
6206,$CG$,0,40,0.1,0.5,1000,1,657,32,90,0.04644412191582003,0.01098901098901099,0.030303030303030304,0.016129032258064516
6207,$KCIT$,9,30,0.2,0.75,50,2,342,9,82,0.02564102564102564,0.023809523809523808,0.18181818181818182,0.042105263157894736
6208,$mCMIkNN$,9,30,0.2,0.75,50,1,347,4,83,0.011396011396011397,0.011904761904761904,0.2,0.02247191011235955
6209,$disc\chi^2$,9,30,0.2,0.75,50,0,346,5,84,0.014245014245014245,0.0,0.0,0.0
6210,$CG$,9,30,0.2,0.75,50,0,348,3,84,0.008547008547008548,0.0,0.0,0.0
6211,$KCIT$,9,30,0.2,0.75,100,3,335,16,81,0.045584045584045586,0.03571428571428571,0.15789473684210525,0.05825242718446602
6212,$mCMIkNN$,9,30,0.2,0.75,100,2,349,2,82,0.005698005698005698,0.023809523809523808,0.5,0.045454545454545456
6213,$disc\chi^2$,9,30,0.2,0.75,100,0,346,5,84,0.014245014245014245,0.0,0.0,0.0
6214,$CG$,9,30,0.2,0.75,100,0,347,4,84,0.011396011396011397,0.0,0.0,0.0
6215,$KCIT$,9,30,0.2,0.75,250,4,333,18,80,0.05128205128205128,0.047619047619047616,0.18181818181818182,0.07547169811320754
6216,$mCMIkNN$,9,30,0.2,0.75,250,7,350,1,77,0.002849002849002849,0.08333333333333333,0.875,0.15217391304347827
6217,$disc\chi^2$,9,30,0.2,0.75,250,1,342,9,83,0.02564102564102564,0.011904761904761904,0.1,0.02127659574468085
6218,$CG$,9,30,0.2,0.75,250,1,343,8,83,0.022792022792022793,0.011904761904761904,0.1111111111111111,0.021505376344086023
6219,$KCIT$,9,30,0.2,0.75,500,5,328,23,79,0.06552706552706553,0.05952380952380952,0.17857142857142858,0.08928571428571429
6220,$mCMIkNN$,9,30,0.2,0.75,500,9,349,2,75,0.005698005698005698,0.10714285714285714,0.8181818181818182,0.18947368421052632
6221,$disc\chi^2$,9,30,0.2,0.75,500,2,337,14,82,0.039886039886039885,0.023809523809523808,0.125,0.04
6222,$CG$,9,30,0.2,0.75,500,2,337,14,82,0.039886039886039885,0.023809523809523808,0.125,0.04
6223,$mCMIkNN$,9,30,0.2,0.75,1000,10,350,1,74,0.002849002849002849,0.11904761904761904,0.9090909090909091,0.21052631578947367
6224,$disc\chi^2$,9,30,0.2,0.75,1000,3,334,17,81,0.04843304843304843,0.03571428571428571,0.15,0.057692307692307696
6225,$CG$,9,30,0.2,0.75,1000,4,336,15,80,0.042735042735042736,0.047619047619047616,0.21052631578947367,0.07766990291262135
6226,$KCIT$,5,50,0.05,0.75,50,2,1120,17,86,0.014951627088830254,0.022727272727272728,0.10526315789473684,0.037383177570093455
6227,$mCMIkNN$,5,50,0.05,0.75,50,1,1131,6,87,0.005277044854881266,0.011363636363636364,0.14285714285714285,0.021052631578947368
6228,$disc\chi^2$,5,50,0.05,0.75,50,1,1131,6,87,0.005277044854881266,0.011363636363636364,0.14285714285714285,0.021052631578947368
6229,$CG$,5,50,0.05,0.75,50,0,1134,3,88,0.002638522427440633,0.0,0.0,0.0
6230,$KCIT$,5,50,0.05,0.75,100,2,1115,22,86,0.019349164467897976,0.022727272727272728,0.08333333333333333,0.03571428571428571
6231,$mCMIkNN$,5,50,0.05,0.75,100,5,1136,1,83,0.0008795074758135445,0.056818181818181816,0.8333333333333334,0.10638297872340426
6232,$disc\chi^2$,5,50,0.05,0.75,100,1,1131,6,87,0.005277044854881266,0.011363636363636364,0.14285714285714285,0.021052631578947368
6233,$CG$,5,50,0.05,0.75,100,0,1131,6,88,0.005277044854881266,0.0,0.0,0.0
6234,$KCIT$,5,50,0.05,0.75,250,4,1104,33,84,0.029023746701846966,0.045454545454545456,0.10810810810810811,0.064
6235,$mCMIkNN$,5,50,0.05,0.75,250,7,1135,2,81,0.001759014951627089,0.07954545454545454,0.7777777777777778,0.14432989690721648
6236,$disc\chi^2$,5,50,0.05,0.75,250,1,1127,10,87,0.008795074758135445,0.011363636363636364,0.09090909090909091,0.020202020202020204
6237,$CG$,5,50,0.05,0.75,250,1,1124,13,87,0.011433597185576077,0.011363636363636364,0.07142857142857142,0.0196078431372549
6238,$KCIT$,5,50,0.05,0.75,500,4,1101,36,84,0.0316622691292876,0.045454545454545456,0.1,0.0625
6239,$mCMIkNN$,5,50,0.05,0.75,500,10,1136,1,78,0.0008795074758135445,0.11363636363636363,0.9090909090909091,0.20202020202020202
6240,$disc\chi^2$,5,50,0.05,0.75,500,2,1116,21,86,0.018469656992084433,0.022727272727272728,0.08695652173913043,0.036036036036036036
6241,$CG$,5,50,0.05,0.75,500,1,1118,19,87,0.016710642040457344,0.011363636363636364,0.05,0.018518518518518517
6242,$mCMIkNN$,5,50,0.05,0.75,1000,12,1137,0,76,0.0,0.13636363636363635,1.0,0.24
6243,$disc\chi^2$,5,50,0.05,0.75,1000,2,1109,28,86,0.024626209322779244,0.022727272727272728,0.06666666666666667,0.03389830508474576
6244,$CG$,5,50,0.05,0.75,1000,2,1114,23,86,0.020228671943711522,0.022727272727272728,0.08,0.035398230088495575
6245,$mCMIkNN$,3,40,0.05,0.0,50,10,724,2,44,0.0027548209366391185,0.18518518518518517,0.8333333333333334,0.30303030303030304
6246,$disc\chi^2$,3,40,0.05,0.0,50,0,718,8,54,0.011019283746556474,0.0,0.0,0.0
6247,$CG$,3,40,0.05,0.0,50,1,704,22,53,0.030303030303030304,0.018518518518518517,0.043478260869565216,0.025974025974025976
6248,$KCIT$,3,40,0.05,0.0,100,1,702,24,53,0.03305785123966942,0.018518518518518517,0.04,0.02531645569620253
6249,$mCMIkNN$,3,40,0.05,0.0,100,12,723,3,42,0.004132231404958678,0.2222222222222222,0.8,0.34782608695652173
6250,$disc\chi^2$,3,40,0.05,0.0,100,0,714,12,54,0.01652892561983471,0.0,0.0,0.0
6251,$CG$,3,40,0.05,0.0,100,1,699,27,53,0.0371900826446281,0.018518518518518517,0.03571428571428571,0.024390243902439025
6252,$KCIT$,3,40,0.05,0.0,250,1,696,30,53,0.04132231404958678,0.018518518518518517,0.03225806451612903,0.023529411764705882
6253,$mCMIkNN$,3,40,0.05,0.0,250,17,726,0,37,0.0,0.3148148148148148,1.0,0.4788732394366197
6254,$disc\chi^2$,3,40,0.05,0.0,250,0,715,11,54,0.015151515151515152,0.0,0.0,0.0
6255,$CG$,3,40,0.05,0.0,250,2,699,27,52,0.0371900826446281,0.037037037037037035,0.06896551724137931,0.04819277108433735
6256,$KCIT$,3,40,0.05,0.0,500,3,693,33,51,0.045454545454545456,0.05555555555555555,0.08333333333333333,0.06666666666666667
6257,$mCMIkNN$,3,40,0.05,0.0,500,20,726,0,34,0.0,0.37037037037037035,1.0,0.5405405405405406
6258,$disc\chi^2$,3,40,0.05,0.0,500,0,713,13,54,0.01790633608815427,0.0,0.0,0.0
6259,$CG$,3,40,0.05,0.0,500,2,697,29,52,0.03994490358126722,0.037037037037037035,0.06451612903225806,0.047058823529411764
6260,$mCMIkNN$,3,40,0.05,0.0,1000,20,726,0,34,0.0,0.37037037037037035,1.0,0.5405405405405406
6261,$disc\chi^2$,3,40,0.05,0.0,1000,0,710,16,54,0.02203856749311295,0.0,0.0,0.0
6262,$CG$,3,40,0.05,0.0,1000,2,691,35,52,0.048209366391184574,0.037037037037037035,0.05405405405405406,0.04395604395604396
6263,$KCIT$,7,40,0.1,0.5,50,1,677,12,90,0.01741654571843251,0.01098901098901099,0.07692307692307693,0.019230769230769232
6264,$mCMIkNN$,7,40,0.1,0.5,50,5,686,3,86,0.0043541364296081275,0.054945054945054944,0.625,0.10101010101010101
6265,$disc\chi^2$,7,40,0.1,0.5,50,0,683,6,91,0.008708272859216255,0.0,0.0,0.0
6266,$CG$,7,40,0.1,0.5,50,1,682,7,90,0.010159651669085631,0.01098901098901099,0.125,0.020202020202020204
6267,$KCIT$,7,40,0.1,0.5,100,3,670,19,88,0.027576197387518143,0.03296703296703297,0.13636363636363635,0.05309734513274336
6268,$mCMIkNN$,7,40,0.1,0.5,100,7,687,2,84,0.002902757619738752,0.07692307692307693,0.7777777777777778,0.14
6269,$disc\chi^2$,7,40,0.1,0.5,100,3,681,8,88,0.011611030478955007,0.03296703296703297,0.2727272727272727,0.058823529411764705
6270,$CG$,7,40,0.1,0.5,100,1,681,8,90,0.011611030478955007,0.01098901098901099,0.1111111111111111,0.02
6271,$KCIT$,7,40,0.1,0.5,250,7,663,26,84,0.03773584905660377,0.07692307692307693,0.21212121212121213,0.11290322580645161
6272,$mCMIkNN$,7,40,0.1,0.5,250,9,688,1,82,0.001451378809869376,0.0989010989010989,0.9,0.1782178217821782
6273,$disc\chi^2$,7,40,0.1,0.5,250,2,677,12,89,0.01741654571843251,0.02197802197802198,0.14285714285714285,0.0380952380952381
6274,$CG$,7,40,0.1,0.5,250,2,672,17,89,0.02467343976777939,0.02197802197802198,0.10526315789473684,0.03636363636363636
6275,$KCIT$,7,40,0.1,0.5,500,8,660,29,83,0.0420899854862119,0.08791208791208792,0.21621621621621623,0.125
6276,$mCMIkNN$,7,40,0.1,0.5,500,12,689,0,79,0.0,0.13186813186813187,1.0,0.23300970873786409
6277,$disc\chi^2$,7,40,0.1,0.5,500,4,674,15,87,0.02177068214804064,0.04395604395604396,0.21052631578947367,0.07272727272727272
6278,$CG$,7,40,0.1,0.5,500,4,666,23,87,0.033381712626995644,0.04395604395604396,0.14814814814814814,0.06779661016949153
6279,$mCMIkNN$,7,40,0.1,0.5,1000,15,689,0,76,0.0,0.16483516483516483,1.0,0.2830188679245283
6280,$disc\chi^2$,7,40,0.1,0.5,1000,4,664,25,87,0.036284470246734396,0.04395604395604396,0.13793103448275862,0.06666666666666667
6281,$CG$,7,40,0.1,0.5,1000,5,660,29,86,0.0420899854862119,0.054945054945054944,0.14705882352941177,0.08
6282,$KCIT$,8,40,0.2,0.75,50,1,604,14,161,0.022653721682847898,0.006172839506172839,0.06666666666666667,0.011299435028248588
6283,$mCMIkNN$,8,40,0.2,0.75,50,2,614,4,160,0.006472491909385114,0.012345679012345678,0.3333333333333333,0.023809523809523808
6284,$disc\chi^2$,8,40,0.2,0.75,50,0,616,2,162,0.003236245954692557,0.0,0.0,0.0
6285,$CG$,8,40,0.2,0.75,50,0,615,3,162,0.0048543689320388345,0.0,0.0,0.0
6286,$KCIT$,8,40,0.2,0.75,100,2,599,19,160,0.030744336569579287,0.012345679012345678,0.09523809523809523,0.02185792349726776
6287,$mCMIkNN$,8,40,0.2,0.75,100,4,615,3,158,0.0048543689320388345,0.024691358024691357,0.5714285714285714,0.047337278106508875
6288,$disc\chi^2$,8,40,0.2,0.75,100,2,611,7,160,0.011326860841423949,0.012345679012345678,0.2222222222222222,0.023391812865497075
6289,$CG$,8,40,0.2,0.75,100,1,616,2,161,0.003236245954692557,0.006172839506172839,0.3333333333333333,0.012121212121212121
6290,$KCIT$,8,40,0.2,0.75,250,4,587,31,158,0.05016181229773463,0.024691358024691357,0.11428571428571428,0.04060913705583756
6291,$mCMIkNN$,8,40,0.2,0.75,250,7,618,0,155,0.0,0.043209876543209874,1.0,0.08284023668639054
6292,$disc\chi^2$,8,40,0.2,0.75,250,2,610,8,160,0.012944983818770227,0.012345679012345678,0.2,0.023255813953488372
6293,$CG$,8,40,0.2,0.75,250,2,611,7,160,0.011326860841423949,0.012345679012345678,0.2222222222222222,0.023391812865497075
6294,$KCIT$,8,40,0.2,0.75,500,5,586,32,157,0.05177993527508091,0.030864197530864196,0.13513513513513514,0.05025125628140704
6295,$mCMIkNN$,8,40,0.2,0.75,500,8,618,0,154,0.0,0.04938271604938271,1.0,0.09411764705882353
6296,$disc\chi^2$,8,40,0.2,0.75,500,2,604,14,160,0.022653721682847898,0.012345679012345678,0.125,0.02247191011235955
6297,$CG$,8,40,0.2,0.75,500,1,605,13,161,0.021035598705501618,0.006172839506172839,0.07142857142857142,0.011363636363636364
6298,$mCMIkNN$,8,40,0.2,0.75,1000,12,618,0,150,0.0,0.07407407407407407,1.0,0.13793103448275862
6299,$disc\chi^2$,8,40,0.2,0.75,1000,4,600,18,158,0.02912621359223301,0.024691358024691357,0.18181818181818182,0.043478260869565216
6300,$CG$,8,40,0.2,0.75,1000,4,601,17,158,0.02750809061488673,0.024691358024691357,0.19047619047619047,0.04371584699453552
6301,$KCIT$,7,50,0.15,0.0,50,3,1020,7,195,0.006815968841285297,0.015151515151515152,0.3,0.028846153846153848
6302,$mCMIkNN$,7,50,0.15,0.0,50,4,1025,2,194,0.0019474196689386564,0.020202020202020204,0.6666666666666666,0.0392156862745098
6303,$disc\chi^2$,7,50,0.15,0.0,50,0,1024,3,198,0.0029211295034079843,0.0,0.0,0.0
6304,$CG$,7,50,0.15,0.0,50,4,1003,24,194,0.023369036027263874,0.020202020202020204,0.14285714285714285,0.035398230088495575
6305,$KCIT$,7,50,0.15,0.0,100,5,1013,14,193,0.013631937682570594,0.025252525252525252,0.2631578947368421,0.04608294930875576
6306,$mCMIkNN$,7,50,0.15,0.0,100,11,1027,0,187,0.0,0.05555555555555555,1.0,0.10526315789473684
6307,$disc\chi^2$,7,50,0.15,0.0,100,0,1026,1,198,0.0009737098344693282,0.0,0.0,0.0
6308,$CG$,7,50,0.15,0.0,100,5,989,38,193,0.03700097370983447,0.025252525252525252,0.11627906976744186,0.04149377593360996
6309,$KCIT$,7,50,0.15,0.0,250,10,995,32,188,0.0311587147030185,0.050505050505050504,0.23809523809523808,0.08333333333333333
6310,$mCMIkNN$,7,50,0.15,0.0,250,9,1027,0,189,0.0,0.045454545454545456,1.0,0.08695652173913043
6311,$disc\chi^2$,7,50,0.15,0.0,250,1,1020,7,197,0.006815968841285297,0.005050505050505051,0.125,0.009708737864077669
6312,$CG$,7,50,0.15,0.0,250,9,977,50,189,0.04868549172346641,0.045454545454545456,0.15254237288135594,0.07003891050583658
6313,$KCIT$,7,50,0.15,0.0,500,11,983,44,187,0.042843232716650435,0.05555555555555555,0.2,0.08695652173913043
6314,$mCMIkNN$,7,50,0.15,0.0,500,19,1026,1,179,0.0009737098344693282,0.09595959595959595,0.95,0.1743119266055046
6315,$disc\chi^2$,7,50,0.15,0.0,500,1,1017,10,197,0.009737098344693282,0.005050505050505051,0.09090909090909091,0.009569377990430622
6316,$CG$,7,50,0.15,0.0,500,7,977,50,191,0.04868549172346641,0.03535353535353535,0.12280701754385964,0.054901960784313725
6317,$mCMIkNN$,7,50,0.15,0.0,1000,24,1026,1,174,0.0009737098344693282,0.12121212121212122,0.96,0.21524663677130046
6318,$disc\chi^2$,7,50,0.15,0.0,1000,1,1008,19,197,0.018500486854917234,0.005050505050505051,0.05,0.009174311926605505
6319,$CG$,7,50,0.15,0.0,1000,11,963,64,187,0.062317429406037,0.05555555555555555,0.14666666666666667,0.08058608058608059
6320,$KCIT$,6,30,0.1,0.75,50,1,377,11,46,0.028350515463917526,0.02127659574468085,0.08333333333333333,0.03389830508474576
6321,$mCMIkNN$,6,30,0.1,0.75,50,0,387,1,47,0.002577319587628866,0.0,0.0,0.0
6322,$disc\chi^2$,6,30,0.1,0.75,50,0,383,5,47,0.01288659793814433,0.0,0.0,0.0
6323,$CG$,6,30,0.1,0.75,50,0,387,1,47,0.002577319587628866,0.0,0.0,0.0
6324,$KCIT$,6,30,0.1,0.75,100,2,372,16,45,0.041237113402061855,0.0425531914893617,0.1111111111111111,0.06153846153846154
6325,$mCMIkNN$,6,30,0.1,0.75,100,1,385,3,46,0.007731958762886598,0.02127659574468085,0.25,0.0392156862745098
6326,$disc\chi^2$,6,30,0.1,0.75,100,0,384,4,47,0.010309278350515464,0.0,0.0,0.0
6327,$CG$,6,30,0.1,0.75,100,1,384,4,46,0.010309278350515464,0.02127659574468085,0.2,0.038461538461538464
6328,$KCIT$,6,30,0.1,0.75,250,2,371,17,45,0.04381443298969072,0.0425531914893617,0.10526315789473684,0.06060606060606061
6329,$mCMIkNN$,6,30,0.1,0.75,250,4,387,1,43,0.002577319587628866,0.0851063829787234,0.8,0.15384615384615385
6330,$disc\chi^2$,6,30,0.1,0.75,250,3,378,10,44,0.02577319587628866,0.06382978723404255,0.23076923076923078,0.1
6331,$CG$,6,30,0.1,0.75,250,1,381,7,46,0.01804123711340206,0.02127659574468085,0.125,0.03636363636363636
6332,$mCMIkNN$,6,30,0.1,0.75,500,10,388,0,37,0.0,0.2127659574468085,1.0,0.3508771929824561
6333,$disc\chi^2$,6,30,0.1,0.75,500,2,379,9,45,0.023195876288659795,0.0425531914893617,0.18181818181818182,0.06896551724137931
6334,$CG$,6,30,0.1,0.75,500,2,380,8,45,0.020618556701030927,0.0425531914893617,0.2,0.07017543859649122
6335,$mCMIkNN$,6,30,0.1,0.75,1000,8,386,2,39,0.005154639175257732,0.1702127659574468,0.8,0.2807017543859649
6336,$disc\chi^2$,6,30,0.1,0.75,1000,2,375,13,45,0.03350515463917526,0.0425531914893617,0.13333333333333333,0.06451612903225806
6337,$CG$,6,30,0.1,0.75,1000,2,379,9,45,0.023195876288659795,0.0425531914893617,0.18181818181818182,0.06896551724137931
6338,$KCIT$,6,40,0.15,0.5,50,2,641,11,126,0.01687116564417178,0.015625,0.15384615384615385,0.028368794326241134
6339,$mCMIkNN$,6,40,0.15,0.5,50,6,650,2,122,0.003067484662576687,0.046875,0.75,0.08823529411764706
6340,$disc\chi^2$,6,40,0.15,0.5,50,3,646,6,125,0.009202453987730062,0.0234375,0.3333333333333333,0.043795620437956206
6341,$CG$,6,40,0.15,0.5,50,2,647,5,126,0.007668711656441718,0.015625,0.2857142857142857,0.02962962962962963
6342,$KCIT$,6,40,0.15,0.5,100,4,636,16,124,0.024539877300613498,0.03125,0.2,0.05405405405405406
6343,$mCMIkNN$,6,40,0.15,0.5,100,8,649,3,120,0.004601226993865031,0.0625,0.7272727272727273,0.11510791366906475
6344,$disc\chi^2$,6,40,0.15,0.5,100,2,640,12,126,0.018404907975460124,0.015625,0.14285714285714285,0.028169014084507043
6345,$CG$,6,40,0.15,0.5,100,3,635,17,125,0.02607361963190184,0.0234375,0.15,0.04054054054054054
6346,$KCIT$,6,40,0.15,0.5,250,6,617,35,122,0.05368098159509203,0.046875,0.14634146341463414,0.07100591715976332
6347,$mCMIkNN$,6,40,0.15,0.5,250,10,651,1,118,0.0015337423312883436,0.078125,0.9090909090909091,0.14388489208633093
6348,$disc\chi^2$,6,40,0.15,0.5,250,3,638,14,125,0.02147239263803681,0.0234375,0.17647058823529413,0.041379310344827586
6349,$CG$,6,40,0.15,0.5,250,3,617,35,125,0.05368098159509203,0.0234375,0.07894736842105263,0.03614457831325301
6350,$mCMIkNN$,6,40,0.15,0.5,500,16,652,0,112,0.0,0.125,1.0,0.2222222222222222
6351,$disc\chi^2$,6,40,0.15,0.5,500,4,637,15,124,0.023006134969325152,0.03125,0.21052631578947367,0.05442176870748299
6352,$CG$,6,40,0.15,0.5,500,5,615,37,123,0.05674846625766871,0.0390625,0.11904761904761904,0.058823529411764705
6353,$mCMIkNN$,6,40,0.15,0.5,1000,16,652,0,112,0.0,0.125,1.0,0.2222222222222222
6354,$disc\chi^2$,6,40,0.15,0.5,1000,5,630,22,123,0.03374233128834356,0.0390625,0.18518518518518517,0.06451612903225806
6355,$CG$,6,40,0.15,0.5,1000,7,613,39,121,0.0598159509202454,0.0546875,0.15217391304347827,0.08045977011494253
6356,$KCIT$,2,30,0.05,0.5,50,1,395,11,28,0.027093596059113302,0.034482758620689655,0.08333333333333333,0.04878048780487805
6357,$mCMIkNN$,2,30,0.05,0.5,50,2,404,2,27,0.0049261083743842365,0.06896551724137931,0.5,0.12121212121212122
6358,$disc\chi^2$,2,30,0.05,0.5,50,1,403,3,28,0.007389162561576354,0.034482758620689655,0.25,0.06060606060606061
6359,$CG$,2,30,0.05,0.5,50,0,397,9,29,0.022167487684729065,0.0,0.0,0.0
6360,$KCIT$,2,30,0.05,0.5,100,2,391,15,27,0.03694581280788178,0.06896551724137931,0.11764705882352941,0.08695652173913043
6361,$mCMIkNN$,2,30,0.05,0.5,100,7,404,2,22,0.0049261083743842365,0.2413793103448276,0.7777777777777778,0.3684210526315789
6362,$disc\chi^2$,2,30,0.05,0.5,100,1,397,9,28,0.022167487684729065,0.034482758620689655,0.1,0.05128205128205128
6363,$CG$,2,30,0.05,0.5,100,0,394,12,29,0.029556650246305417,0.0,0.0,0.0
6364,$KCIT$,2,30,0.05,0.5,250,2,387,19,27,0.046798029556650245,0.06896551724137931,0.09523809523809523,0.08
6365,$mCMIkNN$,2,30,0.05,0.5,250,10,405,1,19,0.0024630541871921183,0.3448275862068966,0.9090909090909091,0.5
6366,$disc\chi^2$,2,30,0.05,0.5,250,1,394,12,28,0.029556650246305417,0.034482758620689655,0.07692307692307693,0.047619047619047616
