cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
838,1000,1,0.75,MICD,0.518215786266787,False
838,250,1,0.75,MICD,0.440311031438052,False
838,50,1,0.75,MICD,0.0110831591860884,False
838,500,1,0.75,MICD,0.437806003162073,False
838,100,1,0.75,MICD,0.500560076614734,True
838,1000,1,0.75,MICD,1.38475838493712e-21,True
838,250,1,0.75,MICD,0.00911631773406198,True
838,50,1,0.75,MICD,0.403042393324801,True
838,500,1,0.75,MICD,1.28807380058935e-07,True
838,100,3,0.75,MICD,1,False
838,1000,3,0.75,MICD,0.393620147675675,False
838,250,3,0.75,MICD,1,False
838,50,3,0.75,MICD,1,False
838,500,3,0.75,MICD,0.999999999999975,False
838,100,3,0.75,MICD,0.241383396792002,True
838,1000,3,0.75,MICD,3.53648698930291e-15,True
838,250,3,0.75,MICD,0.000169154080419787,True
838,50,3,0.75,MICD,0.325725866204859,True
838,500,3,0.75,MICD,2.0640600290208e-08,True
838,100,5,0.75,MICD,1,False
838,1000,5,0.75,MICD,0.999999999999997,False
838,250,5,0.75,MICD,1,False
838,50,5,0.75,MICD,1,False
838,500,5,0.75,MICD,1,False
838,100,5,0.75,MICD,1,True
838,1000,5,0.75,MICD,1,True
838,250,5,0.75,MICD,1,True
838,50,5,0.75,MICD,1,True
838,500,5,0.75,MICD,1,True
838,100,7,0.75,MICD,1,False
838,1000,7,0.75,MICD,1,False
838,250,7,0.75,MICD,1,False
838,50,7,0.75,MICD,1,False
838,500,7,0.75,MICD,1,False
838,100,7,0.75,MICD,1,True
838,1000,7,0.75,MICD,1,True
838,250,7,0.75,MICD,1,True
838,50,7,0.75,MICD,1,True
838,500,7,0.75,MICD,1,True
838,100,9,0.75,MICD,1,False
838,1000,9,0.75,MICD,1,False
838,250,9,0.75,MICD,1,False
838,50,9,0.75,MICD,1,False
838,500,9,0.75,MICD,1,False
838,100,9,0.75,MICD,1,True
838,1000,9,0.75,MICD,1,True
838,250,9,0.75,MICD,1,True
838,50,9,0.75,MICD,1,True
838,500,9,0.75,MICD,1,True
838,100,1,1,MICD,0.955453426742863,False
838,1000,1,1,MICD,0.0777010990038472,False
838,250,1,1,MICD,0.0737889654865417,False
838,50,1,1,MICD,0.691578526795344,False
838,500,1,1,MICD,0.234105838564892,False
838,100,1,1,MICD,0.00364699685648977,True
838,1000,1,1,MICD,2.68657128781286e-29,True
838,250,1,1,MICD,5.88891363306481e-05,True
838,50,1,1,MICD,0.782763831399953,True
838,500,1,1,MICD,5.79058394105322e-11,True
838,100,3,1,MICD,0.998222526269901,False
838,1000,3,1,MICD,0.260126145266541,False
838,250,3,1,MICD,0.601591286721477,False
838,50,3,1,MICD,0.999999943586481,False
838,500,3,1,MICD,0.44928894493527,False
838,100,3,1,MICD,1,True
838,1000,3,1,MICD,1.00092770102391e-06,True
838,250,3,1,MICD,0.999999982283908,True
838,50,3,1,MICD,1,True
838,500,3,1,MICD,0.360649879137038,True
838,100,5,1,MICD,1,False
838,1000,5,1,MICD,1,False
838,250,5,1,MICD,1,False
838,50,5,1,MICD,1,False
838,500,5,1,MICD,1,False
838,100,5,1,MICD,0.770438998253046,True
838,1000,5,1,MICD,1.91178783898259e-05,True
838,250,5,1,MICD,0.110629224576654,True
838,50,5,1,MICD,0.993463786655569,True
838,500,5,1,MICD,0.0508039727190365,True
838,100,7,1,MICD,1,False
838,1000,7,1,MICD,1,False
838,250,7,1,MICD,1,False
838,50,7,1,MICD,1,False
838,500,7,1,MICD,1,False
838,100,7,1,MICD,1,True
838,1000,7,1,MICD,1,True
838,250,7,1,MICD,1,True
838,50,7,1,MICD,1,True
838,500,7,1,MICD,1,True
838,100,9,1,MICD,1,False
838,1000,9,1,MICD,1,False
838,250,9,1,MICD,1,False
838,50,9,1,MICD,1,False
838,500,9,1,MICD,1,False
838,100,9,1,MICD,1,True
838,1000,9,1,MICD,1,True
838,250,9,1,MICD,1,True
838,50,9,1,MICD,1,True
838,500,9,1,MICD,1,True
839,100,1,0,MICD,1.62715516109325e-10,False
839,1000,1,0,MICD,2.24014321903895e-126,False
839,250,1,0,MICD,7.28271283678299e-36,False
839,50,1,0,MICD,0.0416352760137893,False
839,500,1,0,MICD,2.1256751336681e-63,False
839,100,1,0,MICD,2.05902497693436e-30,True
839,1000,1,0,MICD,2.77837896812966e-205,True
839,250,1,0,MICD,7.09020653778777e-61,True
839,50,1,0,MICD,5.36791035273125e-16,True
839,500,1,0,MICD,1.43607755297289e-132,True
839,100,3,0,MICD,0.372192119218751,False
839,1000,3,0,MICD,1.7704894146879e-25,False
839,250,3,0,MICD,6.55083216658956e-06,False
839,50,3,0,MICD,0.0206832062243504,False
839,500,3,0,MICD,1.96814899807868e-12,False
839,100,3,0,MICD,0.649570741826654,True
839,1000,3,0,MICD,0.638610246353725,True
839,250,3,0,MICD,0.905206425030127,True
839,50,3,0,MICD,0.612229417389059,True
839,500,3,0,MICD,0.571264704805562,True
839,100,5,0,MICD,1.24776831015786e-06,False
839,1000,5,0,MICD,1.02783841104128e-07,False
839,250,5,0,MICD,0.000323301924556773,False
839,50,5,0,MICD,6.95217291691441e-05,False
839,500,5,0,MICD,8.11398796811404e-06,False
839,100,5,0,MICD,0.350068095874849,True
839,1000,5,0,MICD,0.381189789715753,True
839,250,5,0,MICD,0.202189528507195,True
839,50,5,0,MICD,0.719641707512003,True
839,500,5,0,MICD,0.25399066681817,True
839,100,7,0,MICD,0.093360688062228,False
839,1000,7,0,MICD,0.0732402452615569,False
839,250,7,0,MICD,0.348662772817542,False
839,50,7,0,MICD,0.290834627508976,False
839,500,7,0,MICD,0.704076611687815,False
839,100,7,0,MICD,0.853782313898709,True
839,1000,7,0,MICD,0.135967850753829,True
839,250,7,0,MICD,0.384636319670616,True
839,50,7,0,MICD,0.240837155980982,True
839,500,7,0,MICD,0.0643704835864956,True
839,100,9,0,MICD,0.222385738276702,False
839,1000,9,0,MICD,0.000545699373137168,False
839,250,9,0,MICD,0.15362481727384,False
839,50,9,0,MICD,0.648616031853204,False
839,500,9,0,MICD,0.0626866788920942,False
839,100,9,0,MICD,0.409710645240398,True
839,1000,9,0,MICD,0.77887914810854,True
839,250,9,0,MICD,0.372704496054495,True
839,50,9,0,MICD,0.552952857812013,True
839,500,9,0,MICD,0.415308898789805,True
839,100,1,0.25,MICD,2.51859639673267e-15,False
839,1000,1,0.25,MICD,1.90602226080751e-148,False
839,250,1,0.25,MICD,1.14515055962142e-38,False
839,50,1,0.25,MICD,6.78480234959149e-09,False
839,500,1,0.25,MICD,6.93744366000494e-67,False
839,100,1,0.25,MICD,0.00885933323800214,True
839,1000,1,0.25,MICD,5.52696143994021e-19,True
839,250,1,0.25,MICD,0.000409939617997166,True
839,50,1,0.25,MICD,0.0547540273305843,True
839,500,1,0.25,MICD,3.50318450791164e-10,True
839,100,3,0.25,MICD,1,False
839,1000,3,0.25,MICD,0.186548574033153,False
839,250,3,0.25,MICD,0.946375859362688,False
839,50,3,0.25,MICD,1,False
839,500,3,0.25,MICD,0.0361511241353487,False
839,100,3,0.25,MICD,0.0020601563406119,True
839,1000,3,0.25,MICD,0.00418142255635921,True
839,250,3,0.25,MICD,0.000137047201588661,True
839,50,3,0.25,MICD,1,True
839,500,3,0.25,MICD,0.012800677998084,True
839,100,5,0.25,MICD,0.99049992491733,False
839,1000,5,0.25,MICD,0.0401422158052336,False
839,250,5,0.25,MICD,0.627431040355153,False
839,50,5,0.25,MICD,1,False
839,500,5,0.25,MICD,0.719757403463482,False
839,100,5,0.25,MICD,1,True
839,1000,5,0.25,MICD,0.999914526754558,True
839,250,5,0.25,MICD,1,True
839,50,5,0.25,MICD,1,True
839,500,5,0.25,MICD,1,True
839,100,7,0.25,MICD,0.492630632752744,False
839,1000,7,0.25,MICD,0.00650512459855681,False
839,250,7,0.25,MICD,0.642645695386245,False
839,50,7,0.25,MICD,0.474863228278594,False
839,500,7,0.25,MICD,0.284244096904322,False
839,100,7,0.25,MICD,0.752118513491732,True
839,1000,7,0.25,MICD,0.588998037398621,True
839,250,7,0.25,MICD,0.595560709556894,True
839,50,7,0.25,MICD,1,True
839,500,7,0.25,MICD,0.753121212027052,True
839,100,9,0.25,MICD,1,False
839,1000,9,0.25,MICD,1,False
839,250,9,0.25,MICD,1,False
839,50,9,0.25,MICD,1,False
839,500,9,0.25,MICD,1,False
839,100,9,0.25,MICD,1,True
839,1000,9,0.25,MICD,1,True
839,250,9,0.25,MICD,1,True
839,50,9,0.25,MICD,1,True
839,500,9,0.25,MICD,1,True
839,100,1,0.5,MICD,0.867255508226167,False
839,1000,1,0.5,MICD,0.0672922212494192,False
839,250,1,0.5,MICD,0.193187526906886,False
839,50,1,0.5,MICD,0.945239519245835,False
839,500,1,0.5,MICD,0.0742454224858202,False
839,100,1,0.5,MICD,0.731403623946339,True
839,1000,1,0.5,MICD,4.10658478181613e-40,True
839,250,1,0.5,MICD,4.10845244456265e-07,True
839,50,1,0.5,MICD,0.999946709513577,True
839,500,1,0.5,MICD,2.1872250068663e-18,True
839,100,3,0.5,MICD,1,False
839,1000,3,0.5,MICD,0.078476500630268,False
839,250,3,0.5,MICD,1,False
839,50,3,0.5,MICD,1,False
839,500,3,0.5,MICD,1,False
839,100,3,0.5,MICD,1,True
839,1000,3,0.5,MICD,0.702043408201951,True
839,250,3,0.5,MICD,0.99999999999998,True
839,50,3,0.5,MICD,1,True
839,500,3,0.5,MICD,0.999997123707474,True
839,100,5,0.5,MICD,1,False
839,1000,5,0.5,MICD,0.999999994383425,False
839,250,5,0.5,MICD,1,False
839,50,5,0.5,MICD,1,False
839,500,5,0.5,MICD,1,False
839,100,5,0.5,MICD,1,True
839,1000,5,0.5,MICD,0.00406852354429733,True
839,250,5,0.5,MICD,1,True
839,50,5,0.5,MICD,1,True
839,500,5,0.5,MICD,0.0587248991582359,True
839,100,7,0.5,MICD,1,False
839,1000,7,0.5,MICD,1,False
839,250,7,0.5,MICD,1,False
839,50,7,0.5,MICD,1,False
839,500,7,0.5,MICD,1,False
839,100,7,0.5,MICD,1,True
839,1000,7,0.5,MICD,1,True
839,250,7,0.5,MICD,1,True
839,50,7,0.5,MICD,1,True
839,500,7,0.5,MICD,1,True
839,100,9,0.5,MICD,1,False
839,1000,9,0.5,MICD,1,False
839,250,9,0.5,MICD,1,False
839,50,9,0.5,MICD,1,False
839,500,9,0.5,MICD,1,False
839,100,9,0.5,MICD,1,True
839,1000,9,0.5,MICD,0.999999999760673,True
839,250,9,0.5,MICD,1,True
839,50,9,0.5,MICD,1,True
839,500,9,0.5,MICD,1,True
839,100,1,0.75,MICD,0.931658885500897,False
839,1000,1,0.75,MICD,0.227188208471946,False
839,250,1,0.75,MICD,0.698212424932097,False
839,50,1,0.75,MICD,1,False
839,500,1,0.75,MICD,0.286971106020674,False
839,100,1,0.75,MICD,0.168320356789705,True
839,1000,1,0.75,MICD,2.79121481361016e-10,True
839,250,1,0.75,MICD,0.000134816124121014,True
839,50,1,0.75,MICD,0.187405479115866,True
839,500,1,0.75,MICD,4.9160128507451e-06,True
839,100,3,0.75,MICD,1,False
839,1000,3,0.75,MICD,1,False
839,250,3,0.75,MICD,1,False
839,50,3,0.75,MICD,1,False
839,500,3,0.75,MICD,1,False
839,100,3,0.75,MICD,0.999376837876055,True
839,1000,3,0.75,MICD,2.49136943796155e-39,True
839,250,3,0.75,MICD,0.0100870739096747,True
839,50,3,0.75,MICD,0.99999999968369,True
839,500,3,0.75,MICD,5.06196328970183e-11,True
839,100,5,0.75,MICD,1,False
839,1000,5,0.75,MICD,1,False
839,250,5,0.75,MICD,1,False
839,50,5,0.75,MICD,1,False
839,500,5,0.75,MICD,1,False
839,100,5,0.75,MICD,0.274967512153189,True
839,1000,5,0.75,MICD,2.45650283554075e-15,True
839,250,5,0.75,MICD,0.000657597917102223,True
839,50,5,0.75,MICD,0.917898639380626,True
839,500,5,0.75,MICD,4.79975110836768e-07,True
839,100,7,0.75,MICD,1,False
839,1000,7,0.75,MICD,1,False
839,250,7,0.75,MICD,1,False
839,50,7,0.75,MICD,1,False
839,500,7,0.75,MICD,1,False
839,100,7,0.75,MICD,1,True
839,1000,7,0.75,MICD,1,True
839,250,7,0.75,MICD,1,True
839,50,7,0.75,MICD,1,True
839,500,7,0.75,MICD,1,True
839,100,9,0.75,MICD,1,False
839,1000,9,0.75,MICD,1,False
839,250,9,0.75,MICD,1,False
839,50,9,0.75,MICD,1,False
839,500,9,0.75,MICD,1,False
839,100,9,0.75,MICD,1,True
839,1000,9,0.75,MICD,1,True
839,250,9,0.75,MICD,1,True
839,50,9,0.75,MICD,1,True
839,500,9,0.75,MICD,1,True
839,100,1,1,MICD,0.0217883776525715,False
839,1000,1,1,MICD,0.880196698312734,False
839,250,1,1,MICD,0.107832745798432,False
839,50,1,1,MICD,0.021576913724431,False
839,500,1,1,MICD,0.410867504199027,False
839,100,1,1,MICD,0.000298430348731342,True
839,1000,1,1,MICD,2.24819450744205e-20,True
839,250,1,1,MICD,1.37362234169187e-06,True
839,50,1,1,MICD,0.028185922902947,True
839,500,1,1,MICD,9.01131574310626e-12,True
839,100,3,1,MICD,0.999991970952069,False
839,1000,3,1,MICD,0.29648497685214,False
839,250,3,1,MICD,0.985332786851224,False
839,50,3,1,MICD,1,False
839,500,3,1,MICD,0.257444530682504,False
839,100,3,1,MICD,1,True
839,1000,3,1,MICD,0.00461578862387029,True
839,250,3,1,MICD,1,True
839,50,3,1,MICD,1,True
839,500,3,1,MICD,0.999999598799709,True
839,100,5,1,MICD,1,False
839,1000,5,1,MICD,1,False
839,250,5,1,MICD,1,False
839,50,5,1,MICD,1,False
839,500,5,1,MICD,1,False
839,100,5,1,MICD,1,True
839,1000,5,1,MICD,1,True
839,250,5,1,MICD,1,True
839,50,5,1,MICD,1,True
839,500,5,1,MICD,1,True
839,100,7,1,MICD,1,False
839,1000,7,1,MICD,1,False
839,250,7,1,MICD,1,False
839,50,7,1,MICD,1,False
839,500,7,1,MICD,1,False
839,100,7,1,MICD,1,True
839,1000,7,1,MICD,6.52809124903149e-05,True
839,250,7,1,MICD,0.999999899844783,True
839,50,7,1,MICD,1,True
839,500,7,1,MICD,0.240138673522471,True
839,100,9,1,MICD,1,False
839,1000,9,1,MICD,1,False
839,250,9,1,MICD,1,False
839,50,9,1,MICD,1,False
839,500,9,1,MICD,1,False
839,100,9,1,MICD,1,True
839,1000,9,1,MICD,1,True
839,250,9,1,MICD,1,True
839,50,9,1,MICD,1,True
839,500,9,1,MICD,1,True
840,100,1,0,MICD,0.00085206983637552,False
840,1000,1,0,MICD,2.34097770586663e-07,False
840,250,1,0,MICD,1.46456392315842e-05,False
840,50,1,0,MICD,0.00104927052698764,False
840,500,1,0,MICD,7.53077164539762e-07,False
840,100,1,0,MICD,0.0325160797036994,True
840,1000,1,0,MICD,0.694641744506603,True
840,250,1,0,MICD,0.66750403467028,True
840,50,1,0,MICD,0.0179774625457474,True
840,500,1,0,MICD,0.260429278175426,True
840,100,3,0,MICD,0.000275865441223608,False
840,1000,3,0,MICD,6.67090151549975e-53,False
840,250,3,0,MICD,9.56879055988906e-11,False
840,50,3,0,MICD,0.328091345539599,False
840,500,3,0,MICD,3.1509500532567e-30,False
840,100,3,0,MICD,0.000360475915734425,True
840,1000,3,0,MICD,7.8886247374337e-46,True
840,250,3,0,MICD,6.52270157975692e-13,True
840,50,3,0,MICD,0.0467576680764991,True
840,500,3,0,MICD,1.61334405482786e-25,True
840,100,5,0,MICD,0.36144774139778,False
840,1000,5,0,MICD,2.26154397620348e-07,False
840,250,5,0,MICD,0.0278608773339189,False
840,50,5,0,MICD,0.148761232013752,False
840,500,5,0,MICD,0.00029710909939316,False
840,100,5,0,MICD,0.437722077106174,True
840,1000,5,0,MICD,0.887020485389788,True
840,250,5,0,MICD,0.8799243966982,True
840,50,5,0,MICD,0.844898945095067,True
840,500,5,0,MICD,0.331962608423196,True
840,100,7,0,MICD,0.112474271010849,False
840,1000,7,0,MICD,0.0019493118264636,False
840,250,7,0,MICD,0.124687411914906,False
840,50,7,0,MICD,0.205910357898419,False
840,500,7,0,MICD,0.0126323394447506,False
840,100,7,0,MICD,3.6425772854095e-05,True
840,1000,7,0,MICD,5.23267640116729e-05,True
840,250,7,0,MICD,0.0312173418728912,True
840,50,7,0,MICD,0.000341507854257745,True
840,500,7,0,MICD,0.00141996670342866,True
840,100,9,0,MICD,0.648211776089383,False
840,1000,9,0,MICD,0.0175018257073934,False
840,250,9,0,MICD,0.648226678501818,False
840,50,9,0,MICD,0.466438345835512,False
840,500,9,0,MICD,0.604073742448434,False
840,100,9,0,MICD,8.71589059949708e-05,True
840,1000,9,0,MICD,1.92638106166009e-08,True
840,250,9,0,MICD,5.64172352989233e-05,True
840,50,9,0,MICD,0.00163185625905728,True
840,500,9,0,MICD,5.48907518697561e-07,True
840,100,1,0.25,MICD,0.00730247850460181,False
840,1000,1,0.25,MICD,2.41684241947624e-08,False
840,250,1,0.25,MICD,0.0897095239420617,False
840,50,1,0.25,MICD,0.0505355130724201,False
840,500,1,0.25,MICD,0.000112808789652821,False
840,100,1,0.25,MICD,0.376508891970325,True
840,1000,1,0.25,MICD,0.0129692095194177,True
840,250,1,0.25,MICD,0.210271994204881,True
840,50,1,0.25,MICD,1,True
840,500,1,0.25,MICD,0.1025548157711,True
840,100,3,0.25,MICD,0.849605600266228,False
840,1000,3,0.25,MICD,6.73018703194261e-07,False
840,250,3,0.25,MICD,0.599917402693224,False
840,50,3,0.25,MICD,0.532490912379446,False
840,500,3,0.25,MICD,0.00800037449555968,False
840,100,3,0.25,MICD,0.560484781061588,True
840,1000,3,0.25,MICD,0.391887756456659,True
840,250,3,0.25,MICD,0.698389441646518,True
840,50,3,0.25,MICD,0.314645484761053,True
840,500,3,0.25,MICD,0.729987152899916,True
840,100,5,0.25,MICD,0.848409687629142,False
840,1000,5,0.25,MICD,0.110610955090782,False
840,250,5,0.25,MICD,0.29515338880523,False
840,50,5,0.25,MICD,0.186306409858265,False
840,500,5,0.25,MICD,0.13324256543735,False
840,100,5,0.25,MICD,1,True
840,1000,5,0.25,MICD,1,True
840,250,5,0.25,MICD,1,True
840,50,5,0.25,MICD,1,True
840,500,5,0.25,MICD,1,True
840,100,7,0.25,MICD,1,False
840,1000,7,0.25,MICD,1,False
840,250,7,0.25,MICD,1,False
840,50,7,0.25,MICD,1,False
840,500,7,0.25,MICD,1,False
840,100,7,0.25,MICD,1,True
840,1000,7,0.25,MICD,9.4507821584979e-11,True
840,250,7,0.25,MICD,0.335034902957557,True
840,50,7,0.25,MICD,0.967897541902444,True
840,500,7,0.25,MICD,4.00215893709705e-06,True
840,100,9,0.25,MICD,7.05201148687532e-05,False
840,1000,9,0.25,MICD,0.00562173702901717,False
840,250,9,0.25,MICD,0.364235883758027,False
840,50,9,0.25,MICD,0.000105424057160765,False
840,500,9,0.25,MICD,0.292387644379952,False
840,100,9,0.25,MICD,0.429483979144919,True
840,1000,9,0.25,MICD,2.88032364443526e-09,True
840,250,9,0.25,MICD,0.165672766569121,True
840,50,9,0.25,MICD,0.460963227291455,True
840,500,9,0.25,MICD,2.402005549426e-05,True
840,100,1,0.5,MICD,0.579020609673413,False
840,1000,1,0.5,MICD,0.261620890905987,False
840,250,1,0.5,MICD,0.0541559941380496,False
840,50,1,0.5,MICD,0.834063235432151,False
840,500,1,0.5,MICD,0.134159241886299,False
840,100,1,0.5,MICD,0.000523514742399326,True
840,1000,1,0.5,MICD,9.17239352452369e-08,True
840,250,1,0.5,MICD,1.57834503328526e-05,True
840,50,1,0.5,MICD,0.0135206829260778,True
840,500,1,0.5,MICD,3.24466291197231e-06,True
840,100,3,0.5,MICD,0.0139899545974989,False
840,1000,3,0.5,MICD,5.68768289420873e-07,False
840,250,3,0.5,MICD,0.372607074728674,False
840,50,3,0.5,MICD,1,False
840,500,3,0.5,MICD,0.172747571992697,False
840,100,3,0.5,MICD,0.292713532432435,True
840,1000,3,0.5,MICD,0.0128341897394835,True
840,250,3,0.5,MICD,0.717549602351559,True
840,50,3,0.5,MICD,0.0575850687171577,True
840,500,3,0.5,MICD,0.435378188450434,True
840,100,5,0.5,MICD,1,False
840,1000,5,0.5,MICD,0.129265440857109,False
840,250,5,0.5,MICD,1,False
840,50,5,0.5,MICD,1,False
840,500,5,0.5,MICD,0.999999999811242,False
840,100,5,0.5,MICD,1,True
840,1000,5,0.5,MICD,0.477741907302478,True
840,250,5,0.5,MICD,1,True
840,50,5,0.5,MICD,1,True
840,500,5,0.5,MICD,1,True
840,100,7,0.5,MICD,1,False
840,1000,7,0.5,MICD,1,False
840,250,7,0.5,MICD,1,False
840,50,7,0.5,MICD,1,False
840,500,7,0.5,MICD,1,False
840,100,7,0.5,MICD,1,True
840,1000,7,0.5,MICD,1,True
840,250,7,0.5,MICD,1,True
840,50,7,0.5,MICD,1,True
840,500,7,0.5,MICD,0.996428221550564,True
840,100,9,0.5,MICD,0.0840439323261043,False
840,1000,9,0.5,MICD,0.0992026812840153,False
840,250,9,0.5,MICD,0.0176088548028447,False
840,50,9,0.5,MICD,0.0056950168165116,False
840,500,9,0.5,MICD,0.0724538089660231,False
840,100,9,0.5,MICD,1,True
840,1000,9,0.5,MICD,1,True
840,250,9,0.5,MICD,1,True
840,50,9,0.5,MICD,1,True
840,500,9,0.5,MICD,1,True
840,100,1,0.75,MICD,0.939230902913924,False
840,1000,1,0.75,MICD,0.380247267452687,False
840,250,1,0.75,MICD,0.626937551598824,False
840,50,1,0.75,MICD,0.231092881188628,False
840,500,1,0.75,MICD,0.229039559589337,False
840,100,1,0.75,MICD,0.00204605369265837,True
840,1000,1,0.75,MICD,1.58456281432499e-16,True
840,250,1,0.75,MICD,0.000478527974114758,True
840,50,1,0.75,MICD,0.018673130695177,True
840,500,1,0.75,MICD,1.18051234756502e-07,True
840,100,3,0.75,MICD,1,False
840,1000,3,0.75,MICD,1,False
840,250,3,0.75,MICD,1,False
840,50,3,0.75,MICD,1,False
840,500,3,0.75,MICD,1,False
840,100,3,0.75,MICD,1,True
840,1000,3,0.75,MICD,0.997482179024946,True
840,250,3,0.75,MICD,0.999999999998956,True
840,50,3,0.75,MICD,1,True
840,500,3,0.75,MICD,0.999929521742075,True
840,100,5,0.75,MICD,1,False
840,1000,5,0.75,MICD,1,False
840,250,5,0.75,MICD,1,False
840,50,5,0.75,MICD,1,False
840,500,5,0.75,MICD,1,False
840,100,5,0.75,MICD,0.999999999326723,True
840,1000,5,0.75,MICD,0.944511990030176,True
840,250,5,0.75,MICD,0.999872130413152,True
840,50,5,0.75,MICD,0.99999999029628,True
840,500,5,0.75,MICD,0.908994834064524,True
840,100,7,0.75,MICD,1,False
840,1000,7,0.75,MICD,1,False
840,250,7,0.75,MICD,1,False
840,50,7,0.75,MICD,1,False
840,500,7,0.75,MICD,1,False
840,100,7,0.75,MICD,1,True
840,1000,7,0.75,MICD,1,True
840,250,7,0.75,MICD,1,True
840,50,7,0.75,MICD,1,True
840,500,7,0.75,MICD,1,True
840,100,9,0.75,MICD,1,False
840,1000,9,0.75,MICD,1,False
840,250,9,0.75,MICD,1,False
840,50,9,0.75,MICD,1,False
840,500,9,0.75,MICD,1,False
840,100,9,0.75,MICD,1,True
840,1000,9,0.75,MICD,1,True
840,250,9,0.75,MICD,1,True
840,50,9,0.75,MICD,1,True
840,500,9,0.75,MICD,1,True
840,100,1,1,MICD,0.547042624065845,False
840,1000,1,1,MICD,0.664134225718093,False
840,250,1,1,MICD,0.126313803523121,False
840,50,1,1,MICD,0.652605376942617,False
840,500,1,1,MICD,0.706570063099946,False
840,100,1,1,MICD,0.00184148763558625,True
840,1000,1,1,MICD,1.16262857407506e-19,True
840,250,1,1,MICD,0.000206633295483116,True
840,50,1,1,MICD,0.0183846365622327,True
840,500,1,1,MICD,1.94804734263757e-11,True
840,100,3,1,MICD,1,False
840,1000,3,1,MICD,0.0472905301775643,False
840,250,3,1,MICD,0.999991399529569,False
840,50,3,1,MICD,1,False
840,500,3,1,MICD,0.248331488227099,False
840,100,3,1,MICD,1,True
840,1000,3,1,MICD,0.0470713300503612,True
840,250,3,1,MICD,1,True
840,50,3,1,MICD,1,True
840,500,3,1,MICD,0.99999958489492,True
840,100,5,1,MICD,1,False
840,1000,5,1,MICD,1,False
840,250,5,1,MICD,1,False
840,50,5,1,MICD,1,False
840,500,5,1,MICD,1,False
840,100,5,1,MICD,1,True
840,1000,5,1,MICD,1,True
840,250,5,1,MICD,1,True
840,50,5,1,MICD,1,True
840,500,5,1,MICD,1,True
840,100,7,1,MICD,1,False
840,1000,7,1,MICD,1,False
840,250,7,1,MICD,1,False
840,50,7,1,MICD,1,False
840,500,7,1,MICD,1,False
840,100,7,1,MICD,1,True
840,1000,7,1,MICD,1,True
840,250,7,1,MICD,1,True
840,50,7,1,MICD,1,True
840,500,7,1,MICD,1,True
840,100,9,1,MICD,1,False
840,1000,9,1,MICD,1,False
840,250,9,1,MICD,1,False
840,50,9,1,MICD,1,False
840,500,9,1,MICD,1,False
840,100,9,1,MICD,1,True
840,1000,9,1,MICD,1,True
840,250,9,1,MICD,1,True
840,50,9,1,MICD,1,True
840,500,9,1,MICD,1,True
841,100,1,0,MICD,0.0362866883534328,False
841,1000,1,0,MICD,2.23987858763782e-05,False
841,250,1,0,MICD,0.0535461215501183,False
841,50,1,0,MICD,0.118374123497018,False
841,500,1,0,MICD,0.00342777489017097,False
841,100,1,0,MICD,5.35016432028231e-26,True
841,1000,1,0,MICD,1.91692249801784e-221,True
841,250,1,0,MICD,7.93113504213071e-64,True
841,50,1,0,MICD,2.65108991044613e-11,True
841,500,1,0,MICD,3.51226462209736e-118,True
841,100,3,0,MICD,0.705854599674606,False
841,1000,3,0,MICD,0.662868640626586,False
841,250,3,0,MICD,0.600680511660874,False
841,50,3,0,MICD,0.263032466674676,False
841,500,3,0,MICD,0.670694620787817,False
841,100,3,0,MICD,0.00384775556695539,True
841,1000,3,0,MICD,7.87806132831759e-42,True
841,250,3,0,MICD,5.38928680267002e-12,True
841,50,3,0,MICD,0.0172441805927213,True
841,500,3,0,MICD,4.67568781445078e-23,True
841,100,5,0,MICD,0.0397968708035573,False
841,1000,5,0,MICD,1.44607683217108e-05,False
841,250,5,0,MICD,0.00373475306140784,False
841,50,5,0,MICD,0.0228682155361948,False
841,500,5,0,MICD,0.0213147238656759,False
841,100,5,0,MICD,1.20777488778096e-05,True
841,1000,5,0,MICD,1.2439471587597e-34,True
841,250,5,0,MICD,1.75568811804629e-10,True
841,50,5,0,MICD,0.00387409608561292,True
841,500,5,0,MICD,1.04820378719637e-16,True
841,100,7,0,MICD,0.00864294327752847,False
841,1000,7,0,MICD,2.48297426902216e-08,False
841,250,7,0,MICD,0.000229775338096542,False
841,50,7,0,MICD,0.703368884288628,False
841,500,7,0,MICD,1.47086773458965e-05,False
841,100,7,0,MICD,0.0958266309201294,True
841,1000,7,0,MICD,6.38551283777748e-08,True
841,250,7,0,MICD,0.0185855497587045,True
841,50,7,0,MICD,0.100696143510426,True
841,500,7,0,MICD,0.000864747945199691,True
841,100,9,0,MICD,0.180487054667538,False
841,1000,9,0,MICD,0.0733268232238265,False
841,250,9,0,MICD,0.443467637422973,False
841,50,9,0,MICD,0.289797963773055,False
841,500,9,0,MICD,0.356358145255235,False
841,100,9,0,MICD,0.581606682075561,True
841,1000,9,0,MICD,0.636058642777989,True
841,250,9,0,MICD,0.583840547784271,True
841,50,9,0,MICD,0.412492194389096,True
841,500,9,0,MICD,0.848890792120724,True
841,100,1,0.25,MICD,0.157210599450835,False
841,1000,1,0.25,MICD,0.00220832035441407,False
841,250,1,0.25,MICD,0.0361345860349161,False
841,50,1,0.25,MICD,0.910954559723828,False
841,500,1,0.25,MICD,0.00362875650141393,False
