cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
855,250,9,1,KCIT,0.254,False
855,50,9,1,KCIT,0.453,False
855,500,9,1,KCIT,0.5586,False
855,100,9,1,KCIT,0.2094,True
855,1000,9,1,KCIT,0,True
855,250,9,1,KCIT,0.1258,True
855,50,9,1,KCIT,0.163,True
855,500,9,1,KCIT,0,True
856,100,1,0,KCIT,0.564,False
856,1000,1,0,KCIT,0.7948,False
856,250,1,0,KCIT,0.055,False
856,50,1,0,KCIT,0.3348,False
856,500,1,0,KCIT,0.7826,False
856,100,1,0,KCIT,0.0068,True
856,1000,1,0,KCIT,0,True
856,250,1,0,KCIT,0.0018,True
856,50,1,0,KCIT,0.032,True
856,500,1,0,KCIT,0,True
856,100,3,0,KCIT,0.1448,False
856,1000,3,0,KCIT,0.5708,False
856,250,3,0,KCIT,0.933,False
856,50,3,0,KCIT,0.0342,False
856,500,3,0,KCIT,0.369,False
856,100,3,0,KCIT,0.0484,True
856,1000,3,0,KCIT,0,True
856,250,3,0,KCIT,0,True
856,50,3,0,KCIT,0.1524,True
856,500,3,0,KCIT,0,True
856,100,5,0,KCIT,0.0368,False
856,1000,5,0,KCIT,0.9852,False
856,250,5,0,KCIT,0.022,False
856,50,5,0,KCIT,0.5312,False
856,500,5,0,KCIT,0.1542,False
856,100,5,0,KCIT,0.0664,True
856,1000,5,0,KCIT,0,True
856,250,5,0,KCIT,0.0818,True
856,50,5,0,KCIT,0.1656,True
856,500,5,0,KCIT,0,True
856,100,7,0,KCIT,0.0896,False
856,1000,7,0,KCIT,0.1936,False
856,250,7,0,KCIT,0.5298,False
856,50,7,0,KCIT,0.2662,False
856,500,7,0,KCIT,0.6606,False
856,100,7,0,KCIT,0.0028,True
856,1000,7,0,KCIT,0,True
856,250,7,0,KCIT,0.019,True
856,50,7,0,KCIT,0.068,True
856,500,7,0,KCIT,6e-04,True
856,100,9,0,KCIT,0.0708,False
856,1000,9,0,KCIT,0.14,False
856,250,9,0,KCIT,0.0298,False
856,50,9,0,KCIT,0.2034,False
856,500,9,0,KCIT,0.2762,False
856,100,9,0,KCIT,0.658,True
856,1000,9,0,KCIT,0.026,True
856,250,9,0,KCIT,0.0604,True
856,50,9,0,KCIT,0.4204,True
856,500,9,0,KCIT,0.0988,True
856,100,1,0.25,KCIT,0.6082,False
856,1000,1,0.25,KCIT,0.1994,False
856,250,1,0.25,KCIT,0.3522,False
856,50,1,0.25,KCIT,0.6008,False
856,500,1,0.25,KCIT,0.1862,False
856,100,1,0.25,KCIT,0.0412,True
856,1000,1,0.25,KCIT,0,True
856,250,1,0.25,KCIT,6e-04,True
856,50,1,0.25,KCIT,0.0434,True
856,500,1,0.25,KCIT,0,True
856,100,3,0.25,KCIT,0.0724,False
856,1000,3,0.25,KCIT,0.4284,False
856,250,3,0.25,KCIT,0.1502,False
856,50,3,0.25,KCIT,0.1852,False
856,500,3,0.25,KCIT,0.9352,False
856,100,3,0.25,KCIT,0.0562,True
856,1000,3,0.25,KCIT,0,True
856,250,3,0.25,KCIT,8e-04,True
856,50,3,0.25,KCIT,0.0242,True
856,500,3,0.25,KCIT,0,True
856,100,5,0.25,KCIT,0.23,False
856,1000,5,0.25,KCIT,0.5222,False
856,250,5,0.25,KCIT,0.0618,False
856,50,5,0.25,KCIT,0.6814,False
856,500,5,0.25,KCIT,0.8802,False
856,100,5,0.25,KCIT,0.2332,True
856,1000,5,0.25,KCIT,2e-04,True
856,250,5,0.25,KCIT,0.5072,True
856,50,5,0.25,KCIT,0.2368,True
856,500,5,0.25,KCIT,0.0478,True
856,100,7,0.25,KCIT,0.1516,False
856,1000,7,0.25,KCIT,0.6388,False
856,250,7,0.25,KCIT,0.2192,False
856,50,7,0.25,KCIT,0.3496,False
856,500,7,0.25,KCIT,0.5322,False
856,100,7,0.25,KCIT,0.4518,True
856,1000,7,0.25,KCIT,8e-04,True
856,250,7,0.25,KCIT,0.4736,True
856,50,7,0.25,KCIT,0.1136,True
856,500,7,0.25,KCIT,0.3902,True
856,100,9,0.25,KCIT,0.1996,False
856,1000,9,0.25,KCIT,0.213,False
856,250,9,0.25,KCIT,0.426,False
856,50,9,0.25,KCIT,0.441,False
856,500,9,0.25,KCIT,0.0528,False
856,100,9,0.25,KCIT,0.1758,True
856,1000,9,0.25,KCIT,0,True
856,250,9,0.25,KCIT,0.0608,True
856,50,9,0.25,KCIT,0.0538,True
856,500,9,0.25,KCIT,0.0052,True
856,100,1,0.5,KCIT,0.9434,False
856,1000,1,0.5,KCIT,0.905,False
856,250,1,0.5,KCIT,0.1662,False
856,50,1,0.5,KCIT,0.8768,False
856,500,1,0.5,KCIT,0.3672,False
856,100,1,0.5,KCIT,6e-04,True
856,1000,1,0.5,KCIT,0,True
856,250,1,0.5,KCIT,0,True
856,50,1,0.5,KCIT,0,True
856,500,1,0.5,KCIT,0,True
856,100,3,0.5,KCIT,0.5768,False
856,1000,3,0.5,KCIT,0.5294,False
856,250,3,0.5,KCIT,0.657,False
856,50,3,0.5,KCIT,0.3656,False
856,500,3,0.5,KCIT,0.7552,False
856,100,3,0.5,KCIT,0.1118,True
856,1000,3,0.5,KCIT,0,True
856,250,3,0.5,KCIT,0,True
856,50,3,0.5,KCIT,0.4278,True
856,500,3,0.5,KCIT,0,True
856,100,5,0.5,KCIT,0.0246,False
856,1000,5,0.5,KCIT,0.3208,False
856,250,5,0.5,KCIT,0.3168,False
856,50,5,0.5,KCIT,0.1806,False
856,500,5,0.5,KCIT,0.194,False
856,100,5,0.5,KCIT,0.0388,True
856,1000,5,0.5,KCIT,0.1826,True
856,250,5,0.5,KCIT,0.0852,True
856,50,5,0.5,KCIT,0.1504,True
856,500,5,0.5,KCIT,0.1938,True
856,100,7,0.5,KCIT,0.041,False
856,1000,7,0.5,KCIT,0.7118,False
856,250,7,0.5,KCIT,0.266,False
856,50,7,0.5,KCIT,0.4626,False
856,500,7,0.5,KCIT,0.6432,False
856,100,7,0.5,KCIT,0.084,True
856,1000,7,0.5,KCIT,0.0052,True
856,250,7,0.5,KCIT,0.2952,True
856,50,7,0.5,KCIT,0.0474,True
856,500,7,0.5,KCIT,0.5888,True
856,100,9,0.5,KCIT,0.612,False
856,1000,9,0.5,KCIT,0.402,False
856,250,9,0.5,KCIT,0.223,False
856,50,9,0.5,KCIT,0.1186,False
856,500,9,0.5,KCIT,0.6826,False
856,100,9,0.5,KCIT,0.0034,True
856,1000,9,0.5,KCIT,0.0164,True
856,250,9,0.5,KCIT,0.1062,True
856,50,9,0.5,KCIT,0.0058,True
856,500,9,0.5,KCIT,0.1384,True
856,100,1,0.75,KCIT,0.1094,False
856,1000,1,0.75,KCIT,0.7968,False
856,250,1,0.75,KCIT,0.78,False
856,50,1,0.75,KCIT,0.1178,False
856,500,1,0.75,KCIT,0.3562,False
856,100,1,0.75,KCIT,0.0158,True
856,1000,1,0.75,KCIT,0.0016,True
856,250,1,0.75,KCIT,0.0022,True
856,50,1,0.75,KCIT,0.0284,True
856,500,1,0.75,KCIT,0,True
856,100,3,0.75,KCIT,0.1404,False
856,1000,3,0.75,KCIT,0.0778,False
856,250,3,0.75,KCIT,0.0354,False
856,50,3,0.75,KCIT,0.135,False
856,500,3,0.75,KCIT,0.2516,False
856,100,3,0.75,KCIT,0.2542,True
856,1000,3,0.75,KCIT,0,True
856,250,3,0.75,KCIT,4e-04,True
856,50,3,0.75,KCIT,0.0084,True
856,500,3,0.75,KCIT,0,True
856,100,5,0.75,KCIT,0.0538,False
856,1000,5,0.75,KCIT,0.1908,False
856,250,5,0.75,KCIT,0.1934,False
856,50,5,0.75,KCIT,0.127,False
856,500,5,0.75,KCIT,0.0688,False
856,100,5,0.75,KCIT,0.324,True
856,1000,5,0.75,KCIT,0,True
856,250,5,0.75,KCIT,0.0076,True
856,50,5,0.75,KCIT,0.0446,True
856,500,5,0.75,KCIT,0,True
856,100,7,0.75,KCIT,0.225,False
856,1000,7,0.75,KCIT,0.1912,False
856,250,7,0.75,KCIT,0.388,False
856,50,7,0.75,KCIT,0.147,False
856,500,7,0.75,KCIT,0.1066,False
856,100,7,0.75,KCIT,0.0614,True
856,1000,7,0.75,KCIT,0.2874,True
856,250,7,0.75,KCIT,0.2214,True
856,50,7,0.75,KCIT,0.28,True
856,500,7,0.75,KCIT,0.7362,True
856,100,9,0.75,KCIT,0.0962,False
856,1000,9,0.75,KCIT,0.2348,False
856,250,9,0.75,KCIT,0.4996,False
856,50,9,0.75,KCIT,0.3938,False
856,500,9,0.75,KCIT,0.2444,False
856,100,9,0.75,KCIT,-1,True
856,1000,9,0.75,KCIT,-1,True
856,250,9,0.75,KCIT,0,True
856,50,9,0.75,KCIT,-1,True
856,500,9,0.75,KCIT,-1,True
856,100,1,1,KCIT,-1,False
856,1000,1,1,KCIT,-1,False
856,250,1,1,KCIT,-1,False
856,50,1,1,KCIT,-1,False
856,500,1,1,KCIT,-1,False
856,100,1,1,KCIT,0.069,True
856,1000,1,1,KCIT,0,True
856,250,1,1,KCIT,0,True
856,50,1,1,KCIT,0.6516,True
856,500,1,1,KCIT,0,True
856,100,3,1,KCIT,0.4538,False
856,1000,3,1,KCIT,0.095,False
856,250,3,1,KCIT,0.0742,False
856,50,3,1,KCIT,0.074,False
856,500,3,1,KCIT,0.0122,False
856,100,3,1,KCIT,0.019,True
856,1000,3,1,KCIT,0,True
856,250,3,1,KCIT,6e-04,True
856,50,3,1,KCIT,0.0022,True
856,500,3,1,KCIT,0,True
856,100,5,1,KCIT,0.0328,False
856,1000,5,1,KCIT,0.6388,False
856,250,5,1,KCIT,0.2808,False
856,50,5,1,KCIT,0.0344,False
856,500,5,1,KCIT,0.6826,False
856,100,5,1,KCIT,2e-04,True
856,1000,5,1,KCIT,0,True
856,250,5,1,KCIT,6e-04,True
856,50,5,1,KCIT,0.0538,True
856,500,5,1,KCIT,0,True
856,100,7,1,KCIT,0.0402,False
856,1000,7,1,KCIT,0.5108,False
856,250,7,1,KCIT,0.7316,False
856,50,7,1,KCIT,0.1494,False
856,500,7,1,KCIT,0.2722,False
856,100,7,1,KCIT,0.0498,True
856,1000,7,1,KCIT,0,True
856,250,7,1,KCIT,0,True
856,50,7,1,KCIT,0.1744,True
856,500,7,1,KCIT,0,True
856,100,9,1,KCIT,0.0172,False
856,1000,9,1,KCIT,0.0738,False
856,250,9,1,KCIT,0.0124,False
856,50,9,1,KCIT,0.1696,False
856,500,9,1,KCIT,0.1266,False
856,100,9,1,KCIT,-1,True
856,1000,9,1,KCIT,-1,True
856,250,9,1,KCIT,0.0206,True
856,50,9,1,KCIT,-1,True
856,500,9,1,KCIT,-1,True
857,100,1,0,KCIT,0.4892,False
857,1000,1,0,KCIT,0.3836,False
857,250,1,0,KCIT,0.2112,False
857,50,1,0,KCIT,0.5906,False
857,500,1,0,KCIT,0.1626,False
857,100,1,0,KCIT,0.0018,True
857,1000,1,0,KCIT,0,True
857,250,1,0,KCIT,0,True
857,50,1,0,KCIT,0.423,True
857,500,1,0,KCIT,0,True
857,100,3,0,KCIT,0.3808,False
857,1000,3,0,KCIT,0.9314,False
857,250,3,0,KCIT,0.2984,False
857,50,3,0,KCIT,0.6796,False
857,500,3,0,KCIT,0.809,False
857,100,3,0,KCIT,0.0072,True
857,1000,3,0,KCIT,0,True
857,250,3,0,KCIT,4e-04,True
857,50,3,0,KCIT,0.0416,True
857,500,3,0,KCIT,0,True
857,100,5,0,KCIT,0.43,False
857,1000,5,0,KCIT,0.1614,False
857,250,5,0,KCIT,0.4662,False
857,50,5,0,KCIT,0.2924,False
857,500,5,0,KCIT,0.2466,False
857,100,5,0,KCIT,0.034,True
857,1000,5,0,KCIT,0.0982,True
857,250,5,0,KCIT,0.3122,True
857,50,5,0,KCIT,0.2152,True
857,500,5,0,KCIT,0.1706,True
857,100,7,0,KCIT,0.0252,False
857,1000,7,0,KCIT,0.4334,False
857,250,7,0,KCIT,0.0816,False
857,50,7,0,KCIT,0.2416,False
857,500,7,0,KCIT,0.442,False
857,100,7,0,KCIT,0.0278,True
857,1000,7,0,KCIT,6e-04,True
857,250,7,0,KCIT,0.5468,True
857,50,7,0,KCIT,0.277,True
857,500,7,0,KCIT,0.0758,True
857,100,9,0,KCIT,0.3168,False
857,1000,9,0,KCIT,0.556,False
857,250,9,0,KCIT,0.1618,False
857,50,9,0,KCIT,0.1358,False
857,500,9,0,KCIT,0.2978,False
857,100,9,0,KCIT,0.4114,True
857,1000,9,0,KCIT,0.1412,True
857,250,9,0,KCIT,0.1572,True
857,50,9,0,KCIT,0.6438,True
857,500,9,0,KCIT,0.3476,True
857,100,1,0.25,KCIT,0.021,False
857,1000,1,0.25,KCIT,0.7482,False
857,250,1,0.25,KCIT,0.003,False
857,50,1,0.25,KCIT,0.385,False
857,500,1,0.25,KCIT,0.0746,False
857,100,1,0.25,KCIT,0.001,True
857,1000,1,0.25,KCIT,0,True
857,250,1,0.25,KCIT,0,True
857,50,1,0.25,KCIT,0.0024,True
857,500,1,0.25,KCIT,0,True
857,100,3,0.25,KCIT,0.0818,False
857,1000,3,0.25,KCIT,0.7824,False
857,250,3,0.25,KCIT,0.5616,False
857,50,3,0.25,KCIT,0.2184,False
857,500,3,0.25,KCIT,0.868,False
857,100,3,0.25,KCIT,-1,True
857,1000,3,0.25,KCIT,-1,True
857,250,3,0.25,KCIT,-1,True
857,50,3,0.25,KCIT,-1,True
857,500,3,0.25,KCIT,-1,True
857,100,5,0.25,KCIT,0.2894,False
857,1000,5,0.25,KCIT,0.6334,False
857,250,5,0.25,KCIT,0.6364,False
857,50,5,0.25,KCIT,0.148,False
857,500,5,0.25,KCIT,0.3438,False
857,100,5,0.25,KCIT,0.4824,True
857,1000,5,0.25,KCIT,0.041,True
857,250,5,0.25,KCIT,0.0164,True
857,50,5,0.25,KCIT,0.5898,True
857,500,5,0.25,KCIT,0.002,True
857,100,7,0.25,KCIT,0.1696,False
857,1000,7,0.25,KCIT,0.1658,False
857,250,7,0.25,KCIT,0.4628,False
857,50,7,0.25,KCIT,0.0848,False
857,500,7,0.25,KCIT,0.3002,False
857,100,7,0.25,KCIT,0.7674,True
857,1000,7,0.25,KCIT,0.074,True
857,250,7,0.25,KCIT,0.8,True
857,50,7,0.25,KCIT,0.3448,True
857,500,7,0.25,KCIT,0.2228,True
857,100,9,0.25,KCIT,0.0036,False
857,1000,9,0.25,KCIT,0.2722,False
857,250,9,0.25,KCIT,0.0032,False
857,50,9,0.25,KCIT,0.1652,False
857,500,9,0.25,KCIT,0.3774,False
857,100,9,0.25,KCIT,0.0878,True
857,1000,9,0.25,KCIT,0,True
857,250,9,0.25,KCIT,0.158,True
857,50,9,0.25,KCIT,0.008,True
857,500,9,0.25,KCIT,0.0092,True
857,100,1,0.5,KCIT,-1,False
857,1000,1,0.5,KCIT,-1,False
857,250,1,0.5,KCIT,-1,False
857,50,1,0.5,KCIT,-1,False
857,500,1,0.5,KCIT,-1,False
857,100,1,0.5,KCIT,0.4852,True
857,1000,1,0.5,KCIT,0,True
857,250,1,0.5,KCIT,0.266,True
857,50,1,0.5,KCIT,0.05,True
857,500,1,0.5,KCIT,0.0028,True
857,100,3,0.5,KCIT,0.6734,False
857,1000,3,0.5,KCIT,0.8136,False
857,250,3,0.5,KCIT,0.9688,False
857,50,3,0.5,KCIT,0.0834,False
857,500,3,0.5,KCIT,0.868,False
857,100,3,0.5,KCIT,0.1758,True
857,1000,3,0.5,KCIT,0,True
857,250,3,0.5,KCIT,8e-04,True
857,50,3,0.5,KCIT,0.4858,True
857,500,3,0.5,KCIT,0,True
857,100,5,0.5,KCIT,0.3466,False
857,1000,5,0.5,KCIT,0.3002,False
857,250,5,0.5,KCIT,0.706,False
857,50,5,0.5,KCIT,0.1168,False
857,500,5,0.5,KCIT,0.1566,False
857,100,5,0.5,KCIT,0.5014,True
857,1000,5,0.5,KCIT,0,True
857,250,5,0.5,KCIT,0.3448,True
857,50,5,0.5,KCIT,0.7158,True
857,500,5,0.5,KCIT,0,True
857,100,7,0.5,KCIT,0.2828,False
857,1000,7,0.5,KCIT,0.1248,False
857,250,7,0.5,KCIT,0.4722,False
857,50,7,0.5,KCIT,0.0516,False
857,500,7,0.5,KCIT,0.8656,False
857,100,7,0.5,KCIT,0.2542,True
857,1000,7,0.5,KCIT,0,True
857,250,7,0.5,KCIT,0.5502,True
857,50,7,0.5,KCIT,0.076,True
857,500,7,0.5,KCIT,2e-04,True
857,100,9,0.5,KCIT,0.0758,False
857,1000,9,0.5,KCIT,0.5874,False
857,250,9,0.5,KCIT,0.2318,False
857,50,9,0.5,KCIT,0.1658,False
857,500,9,0.5,KCIT,0.568,False
857,100,9,0.5,KCIT,0.0038,True
857,1000,9,0.5,KCIT,0.0036,True
857,250,9,0.5,KCIT,0.0352,True
857,50,9,0.5,KCIT,0.2144,True
857,500,9,0.5,KCIT,0,True
857,100,1,0.75,KCIT,0.815,False
857,1000,1,0.75,KCIT,0.9934,False
857,250,1,0.75,KCIT,0.9676,False
857,50,1,0.75,KCIT,0.9424,False
857,500,1,0.75,KCIT,0.5666,False
857,100,1,0.75,KCIT,0.0606,True
857,1000,1,0.75,KCIT,0,True
857,250,1,0.75,KCIT,0,True
857,50,1,0.75,KCIT,0.1618,True
857,500,1,0.75,KCIT,0,True
857,100,3,0.75,KCIT,0.5822,False
857,1000,3,0.75,KCIT,0.3976,False
857,250,3,0.75,KCIT,0.826,False
857,50,3,0.75,KCIT,0.8298,False
857,500,3,0.75,KCIT,0.881,False
857,100,3,0.75,KCIT,0.0036,True
857,1000,3,0.75,KCIT,0,True
857,250,3,0.75,KCIT,0,True
857,50,3,0.75,KCIT,0.5796,True
857,500,3,0.75,KCIT,0,True
857,100,5,0.75,KCIT,0.1404,False
857,1000,5,0.75,KCIT,0.7002,False
857,250,5,0.75,KCIT,0.1558,False
857,50,5,0.75,KCIT,0.2208,False
857,500,5,0.75,KCIT,0.326,False
857,100,5,0.75,KCIT,0.3038,True
857,1000,5,0.75,KCIT,0,True
857,250,5,0.75,KCIT,2e-04,True
857,50,5,0.75,KCIT,0.3088,True
857,500,5,0.75,KCIT,0,True
857,100,7,0.75,KCIT,8e-04,False
857,1000,7,0.75,KCIT,0.5254,False
857,250,7,0.75,KCIT,0.221,False
857,50,7,0.75,KCIT,0.183,False
857,500,7,0.75,KCIT,0.678,False
857,100,7,0.75,KCIT,0.156,True
857,1000,7,0.75,KCIT,0,True
857,250,7,0.75,KCIT,0.3028,True
857,50,7,0.75,KCIT,0.1986,True
857,500,7,0.75,KCIT,0,True
857,100,9,0.75,KCIT,0.0372,False
857,1000,9,0.75,KCIT,0.6628,False
857,250,9,0.75,KCIT,0.1034,False
857,50,9,0.75,KCIT,0.0368,False
857,500,9,0.75,KCIT,0.6754,False
857,100,9,0.75,KCIT,0.0886,True
857,1000,9,0.75,KCIT,0,True
857,250,9,0.75,KCIT,0.0992,True
857,50,9,0.75,KCIT,0.1596,True
857,500,9,0.75,KCIT,2e-04,True
857,100,1,1,KCIT,0.3876,False
857,1000,1,1,KCIT,0.512,False
857,250,1,1,KCIT,0.014,False
857,50,1,1,KCIT,0.852,False
857,500,1,1,KCIT,0.3082,False
857,100,1,1,KCIT,0.1884,True
857,1000,1,1,KCIT,0,True
857,250,1,1,KCIT,0.0016,True
857,50,1,1,KCIT,0.025,True
857,500,1,1,KCIT,0,True
857,100,3,1,KCIT,0.5694,False
857,1000,3,1,KCIT,0.2872,False
857,250,3,1,KCIT,0.7812,False
857,50,3,1,KCIT,0.8632,False
857,500,3,1,KCIT,0.3226,False
857,100,3,1,KCIT,-1,True
857,1000,3,1,KCIT,-1,True
857,250,3,1,KCIT,-1,True
857,50,3,1,KCIT,-1,True
857,500,3,1,KCIT,-1,True
857,100,5,1,KCIT,0.5292,False
857,1000,5,1,KCIT,0.0654,False
857,250,5,1,KCIT,0.2148,False
857,50,5,1,KCIT,0.1438,False
857,500,5,1,KCIT,0.8374,False
857,100,5,1,KCIT,0.2986,True
857,1000,5,1,KCIT,0,True
857,250,5,1,KCIT,0.0062,True
857,50,5,1,KCIT,0.5464,True
857,500,5,1,KCIT,2e-04,True
857,100,7,1,KCIT,0.0222,False
857,1000,7,1,KCIT,-1,False
857,250,7,1,KCIT,-1,False
857,50,7,1,KCIT,0.6018,False
857,500,7,1,KCIT,-1,False
857,100,7,1,KCIT,2e-04,True
857,1000,7,1,KCIT,0,True
857,250,7,1,KCIT,0,True
857,50,7,1,KCIT,0.0186,True
857,500,7,1,KCIT,0,True
857,100,9,1,KCIT,0.7534,False
857,1000,9,1,KCIT,0.0492,False
857,250,9,1,KCIT,0.7192,False
857,50,9,1,KCIT,0.5878,False
857,500,9,1,KCIT,0.2594,False
857,100,9,1,KCIT,0.258,True
857,1000,9,1,KCIT,0,True
857,250,9,1,KCIT,0.0086,True
857,50,9,1,KCIT,0.1934,True
857,500,9,1,KCIT,0,True
858,100,1,0,KCIT,0.0658,False
858,1000,1,0,KCIT,0.4582,False
858,250,1,0,KCIT,0.9154,False
858,50,1,0,KCIT,0.295,False
858,500,1,0,KCIT,0.334,False
858,100,1,0,KCIT,4e-04,True
858,1000,1,0,KCIT,0,True
858,250,1,0,KCIT,0,True
858,50,1,0,KCIT,0.0212,True
858,500,1,0,KCIT,0,True
858,100,3,0,KCIT,0.5118,False
858,1000,3,0,KCIT,0.6714,False
858,250,3,0,KCIT,0.9556,False
858,50,3,0,KCIT,0.2512,False
858,500,3,0,KCIT,0.9602,False
858,100,3,0,KCIT,0.1248,True
858,1000,3,0,KCIT,0.0034,True
858,250,3,0,KCIT,0.1324,True
858,50,3,0,KCIT,0.11,True
858,500,3,0,KCIT,0.1628,True
858,100,5,0,KCIT,0.1348,False
858,1000,5,0,KCIT,0.4228,False
858,250,5,0,KCIT,0.4922,False
858,50,5,0,KCIT,0.165,False
858,500,5,0,KCIT,0.7416,False
858,100,5,0,KCIT,0.624,True
858,1000,5,0,KCIT,0.0196,True
858,250,5,0,KCIT,0.581,True
858,50,5,0,KCIT,0.2402,True
858,500,5,0,KCIT,0.6096,True
858,100,7,0,KCIT,0.2786,False
858,1000,7,0,KCIT,0.8438,False
858,250,7,0,KCIT,0.5248,False
858,50,7,0,KCIT,0.033,False
858,500,7,0,KCIT,0.5136,False
858,100,7,0,KCIT,0.0366,True
858,1000,7,0,KCIT,0,True
858,250,7,0,KCIT,0.0262,True
858,50,7,0,KCIT,0.0832,True
858,500,7,0,KCIT,0.005,True
858,100,9,0,KCIT,0.2024,False
858,1000,9,0,KCIT,0.67,False
858,250,9,0,KCIT,0.0058,False
858,50,9,0,KCIT,0.5992,False
858,500,9,0,KCIT,0.2504,False
858,100,9,0,KCIT,0.024,True
858,1000,9,0,KCIT,0.0154,True
858,250,9,0,KCIT,0.251,True
858,50,9,0,KCIT,0.0462,True
858,500,9,0,KCIT,0.0212,True
858,100,1,0.25,KCIT,0.3326,False
858,1000,1,0.25,KCIT,0.7776,False
858,250,1,0.25,KCIT,0.6084,False
858,50,1,0.25,KCIT,0.176,False
858,500,1,0.25,KCIT,0.459,False
858,100,1,0.25,KCIT,0,True
858,1000,1,0.25,KCIT,0,True
858,250,1,0.25,KCIT,0,True
858,50,1,0.25,KCIT,0.0606,True
858,500,1,0.25,KCIT,0,True
858,100,3,0.25,KCIT,0.1276,False
858,1000,3,0.25,KCIT,0.0674,False
858,250,3,0.25,KCIT,0.6872,False
858,50,3,0.25,KCIT,0.0822,False
858,500,3,0.25,KCIT,0.2166,False
858,100,3,0.25,KCIT,0.021,True
858,1000,3,0.25,KCIT,0,True
858,250,3,0.25,KCIT,6e-04,True
858,50,3,0.25,KCIT,0.1856,True
858,500,3,0.25,KCIT,0,True
858,100,5,0.25,KCIT,0.531,False
858,1000,5,0.25,KCIT,0.4302,False
858,250,5,0.25,KCIT,0.442,False
858,50,5,0.25,KCIT,0.1876,False
858,500,5,0.25,KCIT,0.478,False
858,100,5,0.25,KCIT,0.0636,True
858,1000,5,0.25,KCIT,0.2218,True
858,250,5,0.25,KCIT,0.5894,True
858,50,5,0.25,KCIT,0.6946,True
858,500,5,0.25,KCIT,0.0226,True
858,100,7,0.25,KCIT,0.056,False
858,1000,7,0.25,KCIT,0.1294,False
858,250,7,0.25,KCIT,0.605,False
858,50,7,0.25,KCIT,0.0578,False
858,500,7,0.25,KCIT,0.2318,False
858,100,7,0.25,KCIT,0.1426,True
858,1000,7,0.25,KCIT,0.0036,True
858,250,7,0.25,KCIT,0.057,True
858,50,7,0.25,KCIT,0.1546,True
858,500,7,0.25,KCIT,0.0472,True
858,100,9,0.25,KCIT,0.3646,False
858,1000,9,0.25,KCIT,0.406,False
858,250,9,0.25,KCIT,0.0068,False
858,50,9,0.25,KCIT,0.5796,False
858,500,9,0.25,KCIT,0.0148,False
858,100,9,0.25,KCIT,0.0048,True
858,1000,9,0.25,KCIT,0,True
858,250,9,0.25,KCIT,0,True
858,50,9,0.25,KCIT,0.5556,True
858,500,9,0.25,KCIT,0,True
858,100,1,0.5,KCIT,0.4774,False
858,1000,1,0.5,KCIT,0.8158,False
858,250,1,0.5,KCIT,0.3788,False
858,50,1,0.5,KCIT,0.7276,False
858,500,1,0.5,KCIT,0.6058,False
858,100,1,0.5,KCIT,0.1538,True
858,1000,1,0.5,KCIT,0,True
858,250,1,0.5,KCIT,0.001,True
858,50,1,0.5,KCIT,0.7936,True
858,500,1,0.5,KCIT,0,True
858,100,3,0.5,KCIT,0.1236,False
858,1000,3,0.5,KCIT,0.9082,False
858,250,3,0.5,KCIT,0.0552,False
858,50,3,0.5,KCIT,0.6812,False
858,500,3,0.5,KCIT,0.4304,False
858,100,3,0.5,KCIT,0.0394,True
858,1000,3,0.5,KCIT,0,True
858,250,3,0.5,KCIT,0,True
858,50,3,0.5,KCIT,0.0022,True
858,500,3,0.5,KCIT,0,True
858,100,5,0.5,KCIT,0.3662,False
858,1000,5,0.5,KCIT,0.2072,False
858,250,5,0.5,KCIT,0.0422,False
858,50,5,0.5,KCIT,0.7438,False
858,500,5,0.5,KCIT,0.4076,False
858,100,5,0.5,KCIT,0.5986,True
858,1000,5,0.5,KCIT,0,True
858,250,5,0.5,KCIT,0.0798,True
858,50,5,0.5,KCIT,0.245,True
858,500,5,0.5,KCIT,0,True
858,100,7,0.5,KCIT,0.0716,False
858,1000,7,0.5,KCIT,0.6894,False
858,250,7,0.5,KCIT,0.205,False
858,50,7,0.5,KCIT,0.0166,False
858,500,7,0.5,KCIT,0.8494,False
858,100,7,0.5,KCIT,0.1712,True
858,1000,7,0.5,KCIT,0,True
858,250,7,0.5,KCIT,0.0136,True
858,50,7,0.5,KCIT,0.6362,True
858,500,7,0.5,KCIT,0.0144,True
858,100,9,0.5,KCIT,0.5074,False
858,1000,9,0.5,KCIT,0.2148,False
858,250,9,0.5,KCIT,0.5122,False
858,50,9,0.5,KCIT,0.0584,False
858,500,9,0.5,KCIT,0.456,False
858,100,9,0.5,KCIT,0.004,True
858,1000,9,0.5,KCIT,6e-04,True
858,250,9,0.5,KCIT,0.2416,True
858,50,9,0.5,KCIT,0.018,True
858,500,9,0.5,KCIT,0.0154,True
858,100,1,0.75,KCIT,0.3108,False
858,1000,1,0.75,KCIT,0.987,False
858,250,1,0.75,KCIT,0.752,False
858,50,1,0.75,KCIT,0.3524,False
858,500,1,0.75,KCIT,0.8946,False
858,100,1,0.75,KCIT,0.0052,True
858,1000,1,0.75,KCIT,0,True
858,250,1,0.75,KCIT,2e-04,True
858,50,1,0.75,KCIT,0.0044,True
858,500,1,0.75,KCIT,0,True
858,100,3,0.75,KCIT,-1,False
858,1000,3,0.75,KCIT,-1,False
858,250,3,0.75,KCIT,-1,False
858,50,3,0.75,KCIT,-1,False
858,500,3,0.75,KCIT,-1,False
