cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
856,500,5,0.75,discretized-x2,1,True
856,100,7,0.75,discretized-x2,1,False
856,1000,7,0.75,discretized-x2,1,False
856,250,7,0.75,discretized-x2,1,False
856,50,7,0.75,discretized-x2,1,False
856,500,7,0.75,discretized-x2,1,False
856,100,7,0.75,discretized-x2,1,True
856,1000,7,0.75,discretized-x2,1,True
856,250,7,0.75,discretized-x2,1,True
856,50,7,0.75,discretized-x2,1,True
856,500,7,0.75,discretized-x2,1,True
856,100,9,0.75,discretized-x2,1,False
856,1000,9,0.75,discretized-x2,1,False
856,250,9,0.75,discretized-x2,1,False
856,50,9,0.75,discretized-x2,1,False
856,500,9,0.75,discretized-x2,1,False
856,100,9,0.75,discretized-x2,1,True
856,1000,9,0.75,discretized-x2,1,True
856,250,9,0.75,discretized-x2,1,True
856,50,9,0.75,discretized-x2,1,True
856,500,9,0.75,discretized-x2,1,True
856,100,1,1,discretized-x2,0.927996642867044,False
856,1000,1,1,discretized-x2,0.0179999757514962,False
856,250,1,1,discretized-x2,0.371723743570452,False
856,50,1,1,discretized-x2,0.124800132012826,False
856,500,1,1,discretized-x2,0.138661591292959,False
856,100,1,1,discretized-x2,0.53483637392194,True
856,1000,1,1,discretized-x2,3.45108795619093e-27,True
856,250,1,1,discretized-x2,8.01172098071676e-05,True
856,50,1,1,discretized-x2,0.989573279321296,True
856,500,1,1,discretized-x2,2.14808630018616e-14,True
856,100,3,1,discretized-x2,1,False
856,1000,3,1,discretized-x2,0.919961238463415,False
856,250,3,1,discretized-x2,1,False
856,50,3,1,discretized-x2,1,False
856,500,3,1,discretized-x2,0.999999999853738,False
856,100,3,1,discretized-x2,0.999749928403948,True
856,1000,3,1,discretized-x2,9.09480760574267e-06,True
856,250,3,1,discretized-x2,0.386351810519455,True
856,50,3,1,discretized-x2,1,True
856,500,3,1,discretized-x2,0.0137515925206195,True
856,100,5,1,discretized-x2,1,False
856,1000,5,1,discretized-x2,1,False
856,250,5,1,discretized-x2,1,False
856,50,5,1,discretized-x2,1,False
856,500,5,1,discretized-x2,1,False
856,100,5,1,discretized-x2,1,True
856,1000,5,1,discretized-x2,1,True
856,250,5,1,discretized-x2,1,True
856,50,5,1,discretized-x2,1,True
856,500,5,1,discretized-x2,1,True
856,100,7,1,discretized-x2,1,False
856,1000,7,1,discretized-x2,1,False
856,250,7,1,discretized-x2,1,False
856,50,7,1,discretized-x2,1,False
856,500,7,1,discretized-x2,1,False
856,100,7,1,discretized-x2,1,True
856,1000,7,1,discretized-x2,1,True
856,250,7,1,discretized-x2,1,True
856,50,7,1,discretized-x2,1,True
856,500,7,1,discretized-x2,1,True
856,100,9,1,discretized-x2,1,False
856,1000,9,1,discretized-x2,1,False
856,250,9,1,discretized-x2,1,False
856,50,9,1,discretized-x2,1,False
856,500,9,1,discretized-x2,1,False
856,100,9,1,discretized-x2,1,True
856,1000,9,1,discretized-x2,1,True
856,250,9,1,discretized-x2,1,True
856,50,9,1,discretized-x2,1,True
856,500,9,1,discretized-x2,1,True
857,100,1,0,discretized-x2,1.04945453611602e-05,False
857,1000,1,0,discretized-x2,4.37717195853828e-53,False
857,250,1,0,discretized-x2,3.60766840298246e-19,False
857,50,1,0,discretized-x2,0.000593991179836415,False
857,500,1,0,discretized-x2,5.92538520243966e-35,False
857,100,1,0,discretized-x2,4.77953553787302e-05,True
857,1000,1,0,discretized-x2,4.37434256571248e-28,True
857,250,1,0,discretized-x2,7.7201917470587e-07,True
857,50,1,0,discretized-x2,0.688565523830072,True
857,500,1,0,discretized-x2,4.41246682136074e-16,True
857,100,3,0,discretized-x2,0.0275406878211833,False
857,1000,3,0,discretized-x2,5.99763279839742e-05,False
857,250,3,0,discretized-x2,0.00771119162693897,False
857,50,3,0,discretized-x2,0.0417752697773174,False
857,500,3,0,discretized-x2,0.0444342195980827,False
857,100,3,0,discretized-x2,3.62934928454011e-07,True
857,1000,3,0,discretized-x2,1.54907008370572e-27,True
857,250,3,0,discretized-x2,2.11231447154921e-14,True
857,50,3,0,discretized-x2,0.000977224551748577,True
857,500,3,0,discretized-x2,1.54487886478507e-16,True
857,100,5,0,discretized-x2,0.996555963205177,False
857,1000,5,0,discretized-x2,0.0995986120208253,False
857,250,5,0,discretized-x2,0.346106979967525,False
857,50,5,0,discretized-x2,0.999999999999985,False
857,500,5,0,discretized-x2,0.369724532855311,False
857,100,5,0,discretized-x2,0.996649864151866,True
857,1000,5,0,discretized-x2,0.889663882334792,True
857,250,5,0,discretized-x2,0.795759925920955,True
857,50,5,0,discretized-x2,0.996324070766095,True
857,500,5,0,discretized-x2,0.091388514119003,True
857,100,7,0,discretized-x2,1,False
857,1000,7,0,discretized-x2,0.156254252594486,False
857,250,7,0,discretized-x2,0.999999999999456,False
857,50,7,0,discretized-x2,1,False
857,500,7,0,discretized-x2,0.996735353912926,False
857,100,7,0,discretized-x2,1,True
857,1000,7,0,discretized-x2,0.0925962385192763,True
857,250,7,0,discretized-x2,1,True
857,50,7,0,discretized-x2,1,True
857,500,7,0,discretized-x2,0.999999999375432,True
857,100,9,0,discretized-x2,1,False
857,1000,9,0,discretized-x2,1,False
857,250,9,0,discretized-x2,1,False
857,50,9,0,discretized-x2,1,False
857,500,9,0,discretized-x2,1,False
857,100,9,0,discretized-x2,1,True
857,1000,9,0,discretized-x2,1,True
857,250,9,0,discretized-x2,1,True
857,50,9,0,discretized-x2,1,True
857,500,9,0,discretized-x2,1,True
857,100,1,0.25,discretized-x2,0.285040373444274,False
857,1000,1,0.25,discretized-x2,0.48890683262566,False
857,250,1,0.25,discretized-x2,0.32500845734687,False
857,50,1,0.25,discretized-x2,0.996209781016401,False
857,500,1,0.25,discretized-x2,0.285407440132637,False
857,100,1,0.25,discretized-x2,0.116692137482359,True
857,1000,1,0.25,discretized-x2,3.67661098259464e-24,True
857,250,1,0.25,discretized-x2,0.00045791970177053,True
857,50,1,0.25,discretized-x2,0.132030613095019,True
857,500,1,0.25,discretized-x2,2.66039621172339e-08,True
857,100,3,0.25,discretized-x2,0.760945431853943,False
857,1000,3,0.25,discretized-x2,0.737624144782311,False
857,250,3,0.25,discretized-x2,0.188310730043855,False
857,50,3,0.25,discretized-x2,0.163460840778807,False
857,500,3,0.25,discretized-x2,0.962841755861061,False
857,100,3,0.25,discretized-x2,0.0270026418612499,True
857,1000,3,0.25,discretized-x2,6.01595261736735e-09,True
857,250,3,0.25,discretized-x2,0.038428740834936,True
857,50,3,0.25,discretized-x2,0.194716631091928,True
857,500,3,0.25,discretized-x2,5.76324429899984e-05,True
857,100,5,0.25,discretized-x2,0.999999999609868,False
857,1000,5,0.25,discretized-x2,0.145962679202112,False
857,250,5,0.25,discretized-x2,0.518372738385226,False
857,50,5,0.25,discretized-x2,1,False
857,500,5,0.25,discretized-x2,0.546552506772926,False
857,100,5,0.25,discretized-x2,1,True
857,1000,5,0.25,discretized-x2,0.360588039670791,True
857,250,5,0.25,discretized-x2,0.999999992384576,True
857,50,5,0.25,discretized-x2,1,True
857,500,5,0.25,discretized-x2,0.897335554767719,True
857,100,7,0.25,discretized-x2,1,False
857,1000,7,0.25,discretized-x2,0.952569938293339,False
857,250,7,0.25,discretized-x2,0.999999999999581,False
857,50,7,0.25,discretized-x2,1,False
857,500,7,0.25,discretized-x2,0.999996586708572,False
857,100,7,0.25,discretized-x2,1,True
857,1000,7,0.25,discretized-x2,0.712347538872852,True
857,250,7,0.25,discretized-x2,0.999999999885575,True
857,50,7,0.25,discretized-x2,1,True
857,500,7,0.25,discretized-x2,0.999999949158712,True
857,100,9,0.25,discretized-x2,1,False
857,1000,9,0.25,discretized-x2,1,False
857,250,9,0.25,discretized-x2,1,False
857,50,9,0.25,discretized-x2,1,False
857,500,9,0.25,discretized-x2,1,False
857,100,9,0.25,discretized-x2,1,True
857,1000,9,0.25,discretized-x2,1,True
857,250,9,0.25,discretized-x2,1,True
857,50,9,0.25,discretized-x2,1,True
857,500,9,0.25,discretized-x2,1,True
857,100,1,0.5,discretized-x2,0.2278479468259,False
857,1000,1,0.5,discretized-x2,0.279231801669762,False
857,250,1,0.5,discretized-x2,0.799414172922918,False
857,50,1,0.5,discretized-x2,0.177405578863036,False
857,500,1,0.5,discretized-x2,0.65745538570918,False
857,100,1,0.5,discretized-x2,0.710081043057831,True
857,1000,1,0.5,discretized-x2,0.00236311310358323,True
857,250,1,0.5,discretized-x2,0.779899955657896,True
857,50,1,0.5,discretized-x2,0.380214396899606,True
857,500,1,0.5,discretized-x2,0.318860382264242,True
857,100,3,0.5,discretized-x2,0.991520052729108,False
857,1000,3,0.5,discretized-x2,0.479779765072251,False
857,250,3,0.5,discretized-x2,0.806337570673751,False
857,50,3,0.5,discretized-x2,0.999999994463403,False
857,500,3,0.5,discretized-x2,0.650870036664286,False
857,100,3,0.5,discretized-x2,1,True
857,1000,3,0.5,discretized-x2,7.10778491516404e-08,True
857,250,3,0.5,discretized-x2,0.999658822859982,True
857,50,3,0.5,discretized-x2,1,True
857,500,3,0.5,discretized-x2,0.111513361350881,True
857,100,5,0.5,discretized-x2,1,False
857,1000,5,0.5,discretized-x2,0.925755039455475,False
857,250,5,0.5,discretized-x2,0.999999999999989,False
857,50,5,0.5,discretized-x2,1,False
857,500,5,0.5,discretized-x2,0.977052238565809,False
857,100,5,0.5,discretized-x2,1,True
857,1000,5,0.5,discretized-x2,1,True
857,250,5,0.5,discretized-x2,1,True
857,50,5,0.5,discretized-x2,1,True
857,500,5,0.5,discretized-x2,1,True
857,100,7,0.5,discretized-x2,1,False
857,1000,7,0.5,discretized-x2,1,False
857,250,7,0.5,discretized-x2,1,False
857,50,7,0.5,discretized-x2,1,False
857,500,7,0.5,discretized-x2,1,False
857,100,7,0.5,discretized-x2,1,True
857,1000,7,0.5,discretized-x2,1,True
857,250,7,0.5,discretized-x2,1,True
857,50,7,0.5,discretized-x2,1,True
857,500,7,0.5,discretized-x2,1,True
857,100,9,0.5,discretized-x2,1,False
857,1000,9,0.5,discretized-x2,1,False
857,250,9,0.5,discretized-x2,1,False
857,50,9,0.5,discretized-x2,1,False
857,500,9,0.5,discretized-x2,1,False
857,100,9,0.5,discretized-x2,1,True
857,1000,9,0.5,discretized-x2,1,True
857,250,9,0.5,discretized-x2,1,True
857,50,9,0.5,discretized-x2,1,True
857,500,9,0.5,discretized-x2,1,True
857,100,1,0.75,discretized-x2,0.394344560073186,False
857,1000,1,0.75,discretized-x2,0.844024861950975,False
857,250,1,0.75,discretized-x2,0.987777310671033,False
857,50,1,0.75,discretized-x2,0.437113695772457,False
857,500,1,0.75,discretized-x2,0.579238433726546,False
857,100,1,0.75,discretized-x2,0.0690754768765927,True
857,1000,1,0.75,discretized-x2,1.05520106206217e-32,True
857,250,1,0.75,discretized-x2,2.37919865538642e-05,True
857,50,1,0.75,discretized-x2,0.476533069541011,True
857,500,1,0.75,discretized-x2,1.61486593107785e-11,True
857,100,3,0.75,discretized-x2,0.999271054532821,False
857,1000,3,0.75,discretized-x2,0.711755301717187,False
857,250,3,0.75,discretized-x2,0.740673754973501,False
857,50,3,0.75,discretized-x2,0.999999999990948,False
857,500,3,0.75,discretized-x2,0.475351821210021,False
857,100,3,0.75,discretized-x2,0.999128943729636,True
857,1000,3,0.75,discretized-x2,6.94277048297519e-18,True
857,250,3,0.75,discretized-x2,0.126592215453979,True
857,50,3,0.75,discretized-x2,1,True
857,500,3,0.75,discretized-x2,3.81380248400931e-07,True
857,100,5,0.75,discretized-x2,1,False
857,1000,5,0.75,discretized-x2,1,False
857,250,5,0.75,discretized-x2,1,False
857,50,5,0.75,discretized-x2,1,False
857,500,5,0.75,discretized-x2,1,False
857,100,5,0.75,discretized-x2,1,True
857,1000,5,0.75,discretized-x2,1,True
857,250,5,0.75,discretized-x2,1,True
857,50,5,0.75,discretized-x2,1,True
857,500,5,0.75,discretized-x2,1,True
857,100,7,0.75,discretized-x2,1,False
857,1000,7,0.75,discretized-x2,1,False
857,250,7,0.75,discretized-x2,1,False
857,50,7,0.75,discretized-x2,1,False
857,500,7,0.75,discretized-x2,1,False
857,100,7,0.75,discretized-x2,1,True
857,1000,7,0.75,discretized-x2,1,True
857,250,7,0.75,discretized-x2,1,True
857,50,7,0.75,discretized-x2,1,True
857,500,7,0.75,discretized-x2,1,True
857,100,9,0.75,discretized-x2,1,False
857,1000,9,0.75,discretized-x2,1,False
857,250,9,0.75,discretized-x2,1,False
857,50,9,0.75,discretized-x2,1,False
857,500,9,0.75,discretized-x2,1,False
857,100,9,0.75,discretized-x2,1,True
857,1000,9,0.75,discretized-x2,1,True
857,250,9,0.75,discretized-x2,1,True
857,50,9,0.75,discretized-x2,1,True
857,500,9,0.75,discretized-x2,1,True
857,100,1,1,discretized-x2,0.342594931446766,False
857,1000,1,1,discretized-x2,0.912395130894819,False
857,250,1,1,discretized-x2,0.124390441984507,False
857,50,1,1,discretized-x2,0.306542885561843,False
857,500,1,1,discretized-x2,0.478287091191847,False
857,100,1,1,discretized-x2,0.00630611412841095,True
857,1000,1,1,discretized-x2,2.04398729357185e-27,True
857,250,1,1,discretized-x2,5.89728521284898e-05,True
857,50,1,1,discretized-x2,0.113100438018358,True
857,500,1,1,discretized-x2,2.87509047756501e-12,True
857,100,3,1,discretized-x2,1,False
857,1000,3,1,discretized-x2,0.999752344036316,False
857,250,3,1,discretized-x2,1,False
857,50,3,1,discretized-x2,1,False
857,500,3,1,discretized-x2,1,False
857,100,3,1,discretized-x2,0.293122669035661,True
857,1000,3,1,discretized-x2,1.63410407914036e-11,True
857,250,3,1,discretized-x2,0.0145037789908192,True
857,50,3,1,discretized-x2,0.607605694327416,True
857,500,3,1,discretized-x2,0.000145767000291009,True
857,100,5,1,discretized-x2,1,False
857,1000,5,1,discretized-x2,1,False
857,250,5,1,discretized-x2,1,False
857,50,5,1,discretized-x2,1,False
857,500,5,1,discretized-x2,1,False
857,100,5,1,discretized-x2,1,True
857,1000,5,1,discretized-x2,1,True
857,250,5,1,discretized-x2,1,True
857,50,5,1,discretized-x2,1,True
857,500,5,1,discretized-x2,1,True
857,100,7,1,discretized-x2,1,False
857,1000,7,1,discretized-x2,0.782807946973996,False
857,250,7,1,discretized-x2,0.999999999997396,False
857,50,7,1,discretized-x2,1,False
857,500,7,1,discretized-x2,0.999715614864628,False
857,100,7,1,discretized-x2,1,True
857,1000,7,1,discretized-x2,1,True
857,250,7,1,discretized-x2,1,True
857,50,7,1,discretized-x2,1,True
857,500,7,1,discretized-x2,1,True
857,100,9,1,discretized-x2,1,False
857,1000,9,1,discretized-x2,1,False
857,250,9,1,discretized-x2,1,False
857,50,9,1,discretized-x2,1,False
857,500,9,1,discretized-x2,1,False
857,100,9,1,discretized-x2,1,True
857,1000,9,1,discretized-x2,1,True
857,250,9,1,discretized-x2,1,True
857,50,9,1,discretized-x2,1,True
857,500,9,1,discretized-x2,1,True
858,100,1,0,discretized-x2,5.46056170938694e-07,False
858,1000,1,0,discretized-x2,5.50701477992744e-50,False
858,250,1,0,discretized-x2,3.67068912645101e-13,False
858,50,1,0,discretized-x2,1.6368410802227e-05,False
858,500,1,0,discretized-x2,2.78518341696012e-20,False
858,100,1,0,discretized-x2,2.37486280459592e-11,True
858,1000,1,0,discretized-x2,1.10143219818506e-145,True
858,250,1,0,discretized-x2,1.07482165038661e-27,True
858,50,1,0,discretized-x2,0.0622366269889437,True
858,500,1,0,discretized-x2,6.03934195076569e-67,True
858,100,3,0,discretized-x2,0.264159791588436,False
858,1000,3,0,discretized-x2,0.0342837685848945,False
858,250,3,0,discretized-x2,0.160447733486544,False
858,50,3,0,discretized-x2,0.916860190410291,False
858,500,3,0,discretized-x2,0.123954234278416,False
858,100,3,0,discretized-x2,0.870119953740756,True
858,1000,3,0,discretized-x2,0.900842836927064,True
858,250,3,0,discretized-x2,0.730619484468346,True
858,50,3,0,discretized-x2,0.863869500083908,True
858,500,3,0,discretized-x2,0.970592832408986,True
858,100,5,0,discretized-x2,0.997914577012636,False
858,1000,5,0,discretized-x2,0.0132694705820447,False
858,250,5,0,discretized-x2,0.113826895867852,False
858,50,5,0,discretized-x2,0.999273632100842,False
858,500,5,0,discretized-x2,0.0320606732648663,False
858,100,5,0,discretized-x2,0.999950610145724,True
858,1000,5,0,discretized-x2,0.531820016625179,True
858,250,5,0,discretized-x2,0.0400777642991169,True
858,50,5,0,discretized-x2,0.999999999987825,True
858,500,5,0,discretized-x2,0.0969879619754262,True
858,100,7,0,discretized-x2,1,False
858,1000,7,0,discretized-x2,0.25480688530695,False
858,250,7,0,discretized-x2,0.999999990483104,False
858,50,7,0,discretized-x2,1,False
858,500,7,0,discretized-x2,0.994922787201589,False
858,100,7,0,discretized-x2,1,True
858,1000,7,0,discretized-x2,0.999999999859242,True
858,250,7,0,discretized-x2,0.999999979395601,True
858,50,7,0,discretized-x2,1,True
858,500,7,0,discretized-x2,0.999999999999993,True
858,100,9,0,discretized-x2,1,False
858,1000,9,0,discretized-x2,1,False
858,250,9,0,discretized-x2,1,False
858,50,9,0,discretized-x2,1,False
858,500,9,0,discretized-x2,1,False
858,100,9,0,discretized-x2,1,True
858,1000,9,0,discretized-x2,1,True
858,250,9,0,discretized-x2,1,True
858,50,9,0,discretized-x2,1,True
858,500,9,0,discretized-x2,1,True
858,100,1,0.25,discretized-x2,3.33983616835586e-05,False
858,1000,1,0.25,discretized-x2,5.81682544264743e-110,False
858,250,1,0.25,discretized-x2,1.58159554701515e-15,False
858,50,1,0.25,discretized-x2,0.323218688904529,False
858,500,1,0.25,discretized-x2,1.6042094461811e-20,False
858,100,1,0.25,discretized-x2,0.000959467903208187,True
858,1000,1,0.25,discretized-x2,6.78530012172322e-25,True
858,250,1,0.25,discretized-x2,4.3842912306956e-07,True
858,50,1,0.25,discretized-x2,0.24057843382959,True
858,500,1,0.25,discretized-x2,4.41187400180232e-10,True
858,100,3,0.25,discretized-x2,0.999985998997599,False
858,1000,3,0.25,discretized-x2,0.825183000605147,False
858,250,3,0.25,discretized-x2,0.361681035611674,False
858,50,3,0.25,discretized-x2,0.999897380286707,False
858,500,3,0.25,discretized-x2,0.393918351874861,False
858,100,3,0.25,discretized-x2,0.459014231403426,True
858,1000,3,0.25,discretized-x2,0.00113057593578013,True
858,250,3,0.25,discretized-x2,0.589005883388936,True
858,50,3,0.25,discretized-x2,0.999004929538344,True
858,500,3,0.25,discretized-x2,0.00627998324083594,True
858,100,5,0.25,discretized-x2,0.999857816386533,False
858,1000,5,0.25,discretized-x2,0.0902585887838443,False
858,250,5,0.25,discretized-x2,0.714584067312592,False
858,50,5,0.25,discretized-x2,0.999999999994913,False
858,500,5,0.25,discretized-x2,0.0723784500169668,False
858,100,5,0.25,discretized-x2,0.97170223096118,True
858,1000,5,0.25,discretized-x2,0.949314134200394,True
858,250,5,0.25,discretized-x2,0.700907254719697,True
858,50,5,0.25,discretized-x2,0.999999940006701,True
858,500,5,0.25,discretized-x2,0.459059926420536,True
858,100,7,0.25,discretized-x2,1,False
858,1000,7,0.25,discretized-x2,0.115451010676953,False
858,250,7,0.25,discretized-x2,1,False
858,50,7,0.25,discretized-x2,1,False
858,500,7,0.25,discretized-x2,0.999993866781202,False
858,100,7,0.25,discretized-x2,1,True
858,1000,7,0.25,discretized-x2,1,True
858,250,7,0.25,discretized-x2,1,True
858,50,7,0.25,discretized-x2,1,True
858,500,7,0.25,discretized-x2,1,True
858,100,9,0.25,discretized-x2,1,False
858,1000,9,0.25,discretized-x2,1,False
858,250,9,0.25,discretized-x2,1,False
858,50,9,0.25,discretized-x2,1,False
858,500,9,0.25,discretized-x2,1,False
858,100,9,0.25,discretized-x2,1,True
858,1000,9,0.25,discretized-x2,1,True
858,250,9,0.25,discretized-x2,1,True
858,50,9,0.25,discretized-x2,1,True
858,500,9,0.25,discretized-x2,1,True
858,100,1,0.5,discretized-x2,0.588631441947653,False
858,1000,1,0.5,discretized-x2,0.578211255842979,False
858,250,1,0.5,discretized-x2,0.569456591393745,False
858,50,1,0.5,discretized-x2,0.768434806503658,False
858,500,1,0.5,discretized-x2,0.761295938437013,False
858,100,1,0.5,discretized-x2,0.296359421469018,True
858,1000,1,0.5,discretized-x2,3.60284242280336e-23,True
858,250,1,0.5,discretized-x2,0.0017697519460888,True
858,50,1,0.5,discretized-x2,0.643534882391989,True
858,500,1,0.5,discretized-x2,1.15398683191745e-09,True
858,100,3,0.5,discretized-x2,0.988550250821116,False
858,1000,3,0.5,discretized-x2,0.0259608141959184,False
858,250,3,0.5,discretized-x2,0.941288245984432,False
858,50,3,0.5,discretized-x2,0.99923281477455,False
858,500,3,0.5,discretized-x2,0.960137377634936,False
858,100,3,0.5,discretized-x2,1,True
858,1000,3,0.5,discretized-x2,6.44462549368328e-08,True
858,250,3,0.5,discretized-x2,0.997894639084153,True
858,50,3,0.5,discretized-x2,1,True
858,500,3,0.5,discretized-x2,0.487210662034199,True
858,100,5,0.5,discretized-x2,1,False
858,1000,5,0.5,discretized-x2,0.999999999983527,False
858,250,5,0.5,discretized-x2,1,False
858,50,5,0.5,discretized-x2,1,False
858,500,5,0.5,discretized-x2,1,False
858,100,5,0.5,discretized-x2,1,True
858,1000,5,0.5,discretized-x2,0.756242489483542,True
858,250,5,0.5,discretized-x2,1,True
858,50,5,0.5,discretized-x2,1,True
858,500,5,0.5,discretized-x2,0.999998759555144,True
858,100,7,0.5,discretized-x2,1,False
858,1000,7,0.5,discretized-x2,1,False
858,250,7,0.5,discretized-x2,1,False
858,50,7,0.5,discretized-x2,1,False
858,500,7,0.5,discretized-x2,1,False
858,100,7,0.5,discretized-x2,1,True
858,1000,7,0.5,discretized-x2,1,True
858,250,7,0.5,discretized-x2,1,True
858,50,7,0.5,discretized-x2,1,True
858,500,7,0.5,discretized-x2,1,True
858,100,9,0.5,discretized-x2,1,False
858,1000,9,0.5,discretized-x2,1,False
858,250,9,0.5,discretized-x2,1,False
858,50,9,0.5,discretized-x2,1,False
858,500,9,0.5,discretized-x2,1,False
858,100,9,0.5,discretized-x2,1,True
858,1000,9,0.5,discretized-x2,1,True
858,250,9,0.5,discretized-x2,1,True
858,50,9,0.5,discretized-x2,1,True
858,500,9,0.5,discretized-x2,1,True
858,100,1,0.75,discretized-x2,0.599836074297734,False
858,1000,1,0.75,discretized-x2,0.469865841638031,False
858,250,1,0.75,discretized-x2,0.16715464627005,False
858,50,1,0.75,discretized-x2,0.640533643809374,False
858,500,1,0.75,discretized-x2,0.729011687090779,False
858,100,1,0.75,discretized-x2,0.0909867391292227,True
858,1000,1,0.75,discretized-x2,2.00550338657845e-36,True
858,250,1,0.75,discretized-x2,0.000596086653377986,True
858,50,1,0.75,discretized-x2,0.775385538544118,True
858,500,1,0.75,discretized-x2,2.51998035448514e-12,True
858,100,3,0.75,discretized-x2,0.488275557555538,False
858,1000,3,0.75,discretized-x2,0.674436558684794,False
858,250,3,0.75,discretized-x2,0.485495228682537,False
858,50,3,0.75,discretized-x2,0.0857539785849306,False
858,500,3,0.75,discretized-x2,0.782686626768765,False
858,100,3,0.75,discretized-x2,0.997283589650395,True
858,1000,3,0.75,discretized-x2,0.00517316097866905,True
858,250,3,0.75,discretized-x2,0.213924790186179,True
858,50,3,0.75,discretized-x2,0.999998648742395,True
858,500,3,0.75,discretized-x2,0.00707463888551827,True
858,100,5,0.75,discretized-x2,0.92454916078696,False
858,1000,5,0.75,discretized-x2,0.526213164132016,False
858,250,5,0.75,discretized-x2,0.415175799892901,False
858,50,5,0.75,discretized-x2,0.999221812288317,False
858,500,5,0.75,discretized-x2,0.143428680786022,False
858,100,5,0.75,discretized-x2,1,True
858,1000,5,0.75,discretized-x2,0.00303066166186696,True
858,250,5,0.75,discretized-x2,0.999999999789919,True
858,50,5,0.75,discretized-x2,1,True
858,500,5,0.75,discretized-x2,0.979413580082488,True
858,100,7,0.75,discretized-x2,1,False
858,1000,7,0.75,discretized-x2,1,False
858,250,7,0.75,discretized-x2,1,False
858,50,7,0.75,discretized-x2,1,False
858,500,7,0.75,discretized-x2,1,False
858,100,7,0.75,discretized-x2,1,True
858,1000,7,0.75,discretized-x2,1,True
858,250,7,0.75,discretized-x2,1,True
858,50,7,0.75,discretized-x2,1,True
858,500,7,0.75,discretized-x2,1,True
858,100,9,0.75,discretized-x2,1,False
858,1000,9,0.75,discretized-x2,1,False
858,250,9,0.75,discretized-x2,1,False
858,50,9,0.75,discretized-x2,1,False
858,500,9,0.75,discretized-x2,1,False
858,100,9,0.75,discretized-x2,1,True
858,1000,9,0.75,discretized-x2,1,True
858,250,9,0.75,discretized-x2,1,True
858,50,9,0.75,discretized-x2,1,True
858,500,9,0.75,discretized-x2,1,True
858,100,1,1,discretized-x2,0.803813357349908,False
858,1000,1,1,discretized-x2,0.0677466695061079,False
858,250,1,1,discretized-x2,0.365011927099882,False
858,50,1,1,discretized-x2,0.514453805413726,False
858,500,1,1,discretized-x2,0.625181325335873,False
858,100,1,1,discretized-x2,0.0793800032173824,True
858,1000,1,1,discretized-x2,1.09222858842742e-20,True
858,250,1,1,discretized-x2,2.30086901505894e-05,True
858,50,1,1,discretized-x2,0.35593920135435,True
858,500,1,1,discretized-x2,5.12841798697168e-10,True
858,100,3,1,discretized-x2,0.685672316837113,False
858,1000,3,1,discretized-x2,0.974445857438853,False
858,250,3,1,discretized-x2,0.91095695692648,False
858,50,3,1,discretized-x2,0.985541996314487,False
858,500,3,1,discretized-x2,0.550200530278503,False
858,100,3,1,discretized-x2,1,True
858,1000,3,1,discretized-x2,0.337840793464897,True
858,250,3,1,discretized-x2,1,True
858,50,3,1,discretized-x2,1,True
858,500,3,1,discretized-x2,0.999999999913283,True
858,100,5,1,discretized-x2,1,False
858,1000,5,1,discretized-x2,1,False
858,250,5,1,discretized-x2,1,False
858,50,5,1,discretized-x2,1,False
858,500,5,1,discretized-x2,1,False
858,100,5,1,discretized-x2,0.999999999996468,True
858,1000,5,1,discretized-x2,5.02118758110667e-05,True
858,250,5,1,discretized-x2,0.718381855761177,True
858,50,5,1,discretized-x2,1,True
858,500,5,1,discretized-x2,0.0740670225446993,True
858,100,7,1,discretized-x2,1,False
858,1000,7,1,discretized-x2,1,False
858,250,7,1,discretized-x2,1,False
858,50,7,1,discretized-x2,1,False
858,500,7,1,discretized-x2,1,False
858,100,7,1,discretized-x2,1,True
858,1000,7,1,discretized-x2,1,True
858,250,7,1,discretized-x2,1,True
858,50,7,1,discretized-x2,1,True
858,500,7,1,discretized-x2,1,True
858,100,9,1,discretized-x2,1,False
858,1000,9,1,discretized-x2,1,False
858,250,9,1,discretized-x2,1,False
858,50,9,1,discretized-x2,1,False
858,500,9,1,discretized-x2,1,False
858,100,9,1,discretized-x2,1,True
858,1000,9,1,discretized-x2,1,True
858,250,9,1,discretized-x2,1,True
858,50,9,1,discretized-x2,1,True
858,500,9,1,discretized-x2,1,True
859,100,1,0,discretized-x2,0.048042662092747,False
859,1000,1,0,discretized-x2,0.0156681798053762,False
859,250,1,0,discretized-x2,0.316547140490482,False
859,50,1,0,discretized-x2,0.00285405842334624,False
859,500,1,0,discretized-x2,0.107926703482506,False
859,100,1,0,discretized-x2,0.0299062075300768,True
859,1000,1,0,discretized-x2,3.4518026679328e-45,True
859,250,1,0,discretized-x2,0.284678435016002,True
859,50,1,0,discretized-x2,0.605289942655727,True
859,500,1,0,discretized-x2,0.594004920228763,True
859,100,3,0,discretized-x2,0.0153102684237016,False
859,1000,3,0,discretized-x2,1.47423627307796e-07,False
859,250,3,0,discretized-x2,0.0112602823081801,False
859,50,3,0,discretized-x2,0.999876661402864,False
859,500,3,0,discretized-x2,0.00123065909318906,False
859,100,3,0,discretized-x2,0.603219550520802,True
859,1000,3,0,discretized-x2,4.68518460497278e-06,True
