cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
844,1000,3,0.25,cmipchisq95,0.0100000082468934,True
844,250,3,0.25,cmipchisq95,0.0100000082468934,True
844,50,3,0.25,cmipchisq95,0.00994205605371779,True
844,500,3,0.25,cmipchisq95,0.0100000082468934,True
844,100,5,0.25,cmipchisq95,0.0100000082468934,False
844,1000,5,0.25,cmipchisq95,0.0100000082468934,False
844,250,5,0.25,cmipchisq95,0.0100000082468934,False
844,50,5,0.25,cmipchisq95,0.0100000082468934,False
844,500,5,0.25,cmipchisq95,0.0100000082468934,False
844,100,5,0.25,cmipchisq95,0.0100000082468934,True
844,1000,5,0.25,cmipchisq95,0.0100000082468934,True
844,250,5,0.25,cmipchisq95,0.0100000082468934,True
844,50,5,0.25,cmipchisq95,0.0100000082468934,True
844,500,5,0.25,cmipchisq95,0.0100000082468934,True
844,100,7,0.25,cmipchisq95,0.0100000082468934,False
844,1000,7,0.25,cmipchisq95,0.0100000082468934,False
844,250,7,0.25,cmipchisq95,-1,False
844,50,7,0.25,cmipchisq95,0.0100000082468934,False
844,500,7,0.25,cmipchisq95,0.0100000082468934,False
844,100,7,0.25,cmipchisq95,0.0100000082468934,True
844,1000,7,0.25,cmipchisq95,0.0100000082468934,True
844,250,7,0.25,cmipchisq95,0.0100000082468934,True
844,50,7,0.25,cmipchisq95,0.0100000082468934,True
844,500,7,0.25,cmipchisq95,0.0100000082468934,True
844,100,9,0.25,cmipchisq95,-1,False
844,1000,9,0.25,cmipchisq95,-1,False
844,250,9,0.25,cmipchisq95,-1,False
844,50,9,0.25,cmipchisq95,-1,False
844,500,9,0.25,cmipchisq95,-1,False
844,100,9,0.25,cmipchisq95,0.0100000082468934,True
844,1000,9,0.25,cmipchisq95,0.0100000082468934,True
844,250,9,0.25,cmipchisq95,0.0100000082468934,True
844,50,9,0.25,cmipchisq95,0.0100000082468934,True
844,500,9,0.25,cmipchisq95,0.0100000082468934,True
844,100,1,0.5,cmipchisq95,0.0100000082468934,False
844,1000,1,0.5,cmipchisq95,0.0100000082468934,False
844,250,1,0.5,cmipchisq95,0.0100000082468934,False
844,50,1,0.5,cmipchisq95,0.0100000082468934,False
844,500,1,0.5,cmipchisq95,0.0100000082468934,False
844,100,1,0.5,cmipchisq95,0.00869337729715523,True
844,1000,1,0.5,cmipchisq95,0.0093026660812093,True
844,250,1,0.5,cmipchisq95,0.0086981106234727,True
844,50,1,0.5,cmipchisq95,0.00942109171069954,True
844,500,1,0.5,cmipchisq95,0.00929289083424068,True
844,100,3,0.5,cmipchisq95,-1,False
844,1000,3,0.5,cmipchisq95,0.0100000082468934,False
844,250,3,0.5,cmipchisq95,-1,False
844,50,3,0.5,cmipchisq95,0.0100000082468934,False
844,500,3,0.5,cmipchisq95,-1,False
844,100,3,0.5,cmipchisq95,0.0100000082468934,True
844,1000,3,0.5,cmipchisq95,0.0100000082468934,True
844,250,3,0.5,cmipchisq95,0.0100000082468934,True
844,50,3,0.5,cmipchisq95,0.0100000082468934,True
844,500,3,0.5,cmipchisq95,0.0100000082468934,True
844,100,5,0.5,cmipchisq95,-1,False
844,1000,5,0.5,cmipchisq95,-1,False
844,250,5,0.5,cmipchisq95,-1,False
844,50,5,0.5,cmipchisq95,-1,False
844,500,5,0.5,cmipchisq95,-1,False
844,100,5,0.5,cmipchisq95,0.0100000082468934,True
844,1000,5,0.5,cmipchisq95,0.0100000082468934,True
844,250,5,0.5,cmipchisq95,0.0100000082468934,True
844,50,5,0.5,cmipchisq95,0.0100000082468934,True
844,500,5,0.5,cmipchisq95,0.0100000082468934,True
844,100,7,0.5,cmipchisq95,-1,False
844,1000,7,0.5,cmipchisq95,-1,False
844,250,7,0.5,cmipchisq95,-1,False
844,50,7,0.5,cmipchisq95,0.0100000082468934,False
844,500,7,0.5,cmipchisq95,-1,False
844,100,7,0.5,cmipchisq95,-1,True
844,1000,7,0.5,cmipchisq95,-1,True
844,250,7,0.5,cmipchisq95,-1,True
844,50,7,0.5,cmipchisq95,0.0100000082468934,True
844,500,7,0.5,cmipchisq95,-1,True
844,100,9,0.5,cmipchisq95,-1,False
844,1000,9,0.5,cmipchisq95,-1,False
844,250,9,0.5,cmipchisq95,-1,False
844,50,9,0.5,cmipchisq95,-1,False
844,500,9,0.5,cmipchisq95,-1,False
844,100,9,0.5,cmipchisq95,-1,True
844,1000,9,0.5,cmipchisq95,-1,True
844,250,9,0.5,cmipchisq95,-1,True
844,50,9,0.5,cmipchisq95,-1,True
844,500,9,0.5,cmipchisq95,-1,True
844,100,1,0.75,cmipchisq95,0.0100000082468934,False
844,1000,1,0.75,cmipchisq95,0.0100000082468934,False
844,250,1,0.75,cmipchisq95,0.0100000082468934,False
844,50,1,0.75,cmipchisq95,0.0100000082468934,False
844,500,1,0.75,cmipchisq95,0.0100000082468934,False
844,100,1,0.75,cmipchisq95,0.0100000082468934,True
844,1000,1,0.75,cmipchisq95,0.0100000082468934,True
844,250,1,0.75,cmipchisq95,0.0100000082468934,True
844,50,1,0.75,cmipchisq95,0.0100000082468934,True
844,500,1,0.75,cmipchisq95,0.0100000082468934,True
844,100,3,0.75,cmipchisq95,0.0100000082468934,False
844,1000,3,0.75,cmipchisq95,0.0100000082468934,False
844,250,3,0.75,cmipchisq95,0.0100000082468934,False
844,50,3,0.75,cmipchisq95,0.0100000082468934,False
844,500,3,0.75,cmipchisq95,0.0100000082468934,False
844,100,3,0.75,cmipchisq95,0.0100000082468934,True
844,1000,3,0.75,cmipchisq95,0.0094729329241748,True
844,250,3,0.75,cmipchisq95,0.0100000082468934,True
844,50,3,0.75,cmipchisq95,0.0100000082468934,True
844,500,3,0.75,cmipchisq95,0.00993870042734126,True
844,100,5,0.75,cmipchisq95,0.0100000082468934,False
844,1000,5,0.75,cmipchisq95,-1,False
844,250,5,0.75,cmipchisq95,-1,False
844,50,5,0.75,cmipchisq95,0.0100000082468934,False
844,500,5,0.75,cmipchisq95,-1,False
844,100,5,0.75,cmipchisq95,-1,True
844,1000,5,0.75,cmipchisq95,-1,True
844,250,5,0.75,cmipchisq95,-1,True
844,50,5,0.75,cmipchisq95,-1,True
844,500,5,0.75,cmipchisq95,-1,True
844,100,7,0.75,cmipchisq95,-1,False
844,1000,7,0.75,cmipchisq95,-1,False
844,250,7,0.75,cmipchisq95,-1,False
844,50,7,0.75,cmipchisq95,-1,False
844,500,7,0.75,cmipchisq95,-1,False
844,100,7,0.75,cmipchisq95,-1,True
844,1000,7,0.75,cmipchisq95,0.0100000082468934,True
844,250,7,0.75,cmipchisq95,-1,True
844,50,7,0.75,cmipchisq95,0.0100000082468934,True
844,500,7,0.75,cmipchisq95,-1,True
844,100,9,0.75,cmipchisq95,-1,False
844,1000,9,0.75,cmipchisq95,-1,False
844,250,9,0.75,cmipchisq95,-1,False
844,50,9,0.75,cmipchisq95,-1,False
844,500,9,0.75,cmipchisq95,-1,False
844,100,9,0.75,cmipchisq95,-1,True
844,1000,9,0.75,cmipchisq95,-1,True
844,250,9,0.75,cmipchisq95,-1,True
844,50,9,0.75,cmipchisq95,-1,True
844,500,9,0.75,cmipchisq95,-1,True
844,100,1,0,cmipchisq95,0.0100000082468934,False
844,1000,1,0,cmipchisq95,0.0100000082468934,False
844,250,1,0,cmipchisq95,0.0100000082468934,False
844,50,1,0,cmipchisq95,0.0100000082468934,False
844,500,1,0,cmipchisq95,0.0100000082468934,False
844,100,1,0,cmipchisq95,0.0100000082468934,True
844,1000,1,0,cmipchisq95,0.0096934577568621,True
844,250,1,0,cmipchisq95,0.00974410098279109,True
844,50,1,0,cmipchisq95,0.0100000082468934,True
844,500,1,0,cmipchisq95,0.00978469527851325,True
844,100,3,0,cmipchisq95,0.0100000082468934,False
844,1000,3,0,cmipchisq95,0.0100000082468934,False
844,250,3,0,cmipchisq95,0.0100000082468934,False
844,50,3,0,cmipchisq95,0.0100000082468934,False
844,500,3,0,cmipchisq95,0.0100000082468934,False
844,100,3,0,cmipchisq95,0.0100000082468934,True
844,1000,3,0,cmipchisq95,0.00978462202537076,True
844,250,3,0,cmipchisq95,0.00974201722014596,True
844,50,3,0,cmipchisq95,0.0100000082468934,True
844,500,3,0,cmipchisq95,0.00978953365403207,True
844,100,5,0,cmipchisq95,-1,False
844,1000,5,0,cmipchisq95,-1,False
844,250,5,0,cmipchisq95,-1,False
844,50,5,0,cmipchisq95,-1,False
844,500,5,0,cmipchisq95,-1,False
844,100,5,0,cmipchisq95,-1,True
844,1000,5,0,cmipchisq95,-1,True
844,250,5,0,cmipchisq95,-1,True
844,50,5,0,cmipchisq95,-1,True
844,500,5,0,cmipchisq95,-1,True
844,100,7,0,cmipchisq95,-1,False
844,1000,7,0,cmipchisq95,-1,False
844,250,7,0,cmipchisq95,-1,False
844,50,7,0,cmipchisq95,-1,False
844,500,7,0,cmipchisq95,-1,False
844,100,7,0,cmipchisq95,-1,True
844,1000,7,0,cmipchisq95,-1,True
844,250,7,0,cmipchisq95,-1,True
844,50,7,0,cmipchisq95,-1,True
844,500,7,0,cmipchisq95,-1,True
844,100,9,0,cmipchisq95,-1,False
844,1000,9,0,cmipchisq95,-1,False
844,250,9,0,cmipchisq95,-1,False
844,50,9,0,cmipchisq95,-1,False
844,500,9,0,cmipchisq95,-1,False
844,100,9,0,cmipchisq95,-1,True
844,1000,9,0,cmipchisq95,-1,True
844,250,9,0,cmipchisq95,-1,True
844,50,9,0,cmipchisq95,-1,True
844,500,9,0,cmipchisq95,-1,True
845,100,1,0,cmipchisq95,0.0100000082468934,False
845,1000,1,0,cmipchisq95,0.0100000082468934,False
845,250,1,0,cmipchisq95,0.00986623972324045,False
845,50,1,0,cmipchisq95,0.0100000082468934,False
845,500,1,0,cmipchisq95,0.0100000082468934,False
845,100,1,0,cmipchisq95,0.0100000082468934,True
845,1000,1,0,cmipchisq95,0.00956674146906656,True
845,250,1,0,cmipchisq95,0.00994570393027746,True
845,50,1,0,cmipchisq95,0.0100000082468934,True
845,500,1,0,cmipchisq95,0.00977974157153629,True
845,100,3,0,cmipchisq95,0.0100000082468934,False
845,1000,3,0,cmipchisq95,0.0100000082468934,False
845,250,3,0,cmipchisq95,0.0100000082468934,False
845,50,3,0,cmipchisq95,0.0100000082468934,False
845,500,3,0,cmipchisq95,0.0100000082468934,False
845,100,3,0,cmipchisq95,0.00948620912792378,True
845,1000,3,0,cmipchisq95,0.00949837530585826,True
845,250,3,0,cmipchisq95,0.0100000082468934,True
845,50,3,0,cmipchisq95,0.0100000082468934,True
845,500,3,0,cmipchisq95,0.0100000082468934,True
845,100,5,0,cmipchisq95,0.0100000082468934,False
845,1000,5,0,cmipchisq95,0.0100000082468934,False
845,250,5,0,cmipchisq95,0.0100000082468934,False
845,50,5,0,cmipchisq95,0.0100000082468934,False
845,500,5,0,cmipchisq95,0.0100000082468934,False
845,100,5,0,cmipchisq95,0.0100000082468934,True
845,1000,5,0,cmipchisq95,0.0100000082468934,True
845,250,5,0,cmipchisq95,0.0100000082468934,True
845,50,5,0,cmipchisq95,0.0100000082468934,True
845,500,5,0,cmipchisq95,0.0100000082468934,True
845,100,7,0,cmipchisq95,0.0100000082468934,False
845,1000,7,0,cmipchisq95,0.0100000082468934,False
845,250,7,0,cmipchisq95,0.0100000082468934,False
845,50,7,0,cmipchisq95,0.0100000082468934,False
845,500,7,0,cmipchisq95,0.0100000082468934,False
845,100,7,0,cmipchisq95,0.0100000082468934,True
845,1000,7,0,cmipchisq95,0.0100000082468934,True
845,250,7,0,cmipchisq95,0.0100000082468934,True
845,50,7,0,cmipchisq95,0.0100000082468934,True
845,500,7,0,cmipchisq95,0.0100000082468934,True
845,100,9,0,cmipchisq95,0.0100000082468934,False
845,1000,9,0,cmipchisq95,0.0100000082468934,False
845,250,9,0,cmipchisq95,0.0100000082468934,False
845,50,9,0,cmipchisq95,0.0100000082468934,False
845,500,9,0,cmipchisq95,0.0100000082468934,False
845,100,9,0,cmipchisq95,0.0100000082468934,True
845,1000,9,0,cmipchisq95,0.0100000082468934,True
845,250,9,0,cmipchisq95,0.0100000082468934,True
845,50,9,0,cmipchisq95,0.0100000082468934,True
845,500,9,0,cmipchisq95,0.0100000082468934,True
845,100,1,0.25,cmipchisq95,0.0100000082468934,False
845,1000,1,0.25,cmipchisq95,0.0100000082468934,False
845,250,1,0.25,cmipchisq95,0.00987018865470575,False
845,50,1,0.25,cmipchisq95,0.0100000082468934,False
845,500,1,0.25,cmipchisq95,0.0100000082468934,False
845,100,1,0.25,cmipchisq95,0.00827713460599553,True
845,1000,1,0.25,cmipchisq95,0.00878914323851001,True
845,250,1,0.25,cmipchisq95,0.00872533829788528,True
845,50,1,0.25,cmipchisq95,0.00827972912158016,True
845,500,1,0.25,cmipchisq95,0.00856622989850643,True
845,100,3,0.25,cmipchisq95,0.0100000082468934,False
845,1000,3,0.25,cmipchisq95,0.0100000082468934,False
845,250,3,0.25,cmipchisq95,0.0100000082468934,False
845,50,3,0.25,cmipchisq95,0.0100000082468934,False
845,500,3,0.25,cmipchisq95,0.0100000082468934,False
845,100,3,0.25,cmipchisq95,0.0100000082468934,True
845,1000,3,0.25,cmipchisq95,0.0100000082468934,True
845,250,3,0.25,cmipchisq95,0.0100000082468934,True
845,50,3,0.25,cmipchisq95,0.0100000082468934,True
845,500,3,0.25,cmipchisq95,0.0100000082468934,True
845,100,5,0.25,cmipchisq95,-1,False
845,1000,5,0.25,cmipchisq95,-1,False
845,250,5,0.25,cmipchisq95,-1,False
845,50,5,0.25,cmipchisq95,0.0100000082468934,False
845,500,5,0.25,cmipchisq95,-1,False
845,100,5,0.25,cmipchisq95,0.0100000082468934,True
845,1000,5,0.25,cmipchisq95,0.0100000082468934,True
845,250,5,0.25,cmipchisq95,0.0100000082468934,True
845,50,5,0.25,cmipchisq95,0.0100000082468934,True
845,500,5,0.25,cmipchisq95,0.0100000082468934,True
845,100,7,0.25,cmipchisq95,-1,False
845,1000,7,0.25,cmipchisq95,0.0100000082468934,False
845,250,7,0.25,cmipchisq95,-1,False
845,50,7,0.25,cmipchisq95,0.0100000082468934,False
845,500,7,0.25,cmipchisq95,0.0100000082468934,False
845,100,7,0.25,cmipchisq95,0.0100000082468934,True
845,1000,7,0.25,cmipchisq95,0.0100000082468934,True
845,250,7,0.25,cmipchisq95,0.0100000082468934,True
845,50,7,0.25,cmipchisq95,0.0100000082468934,True
845,500,7,0.25,cmipchisq95,0.0100000082468934,True
845,100,9,0.25,cmipchisq95,-1,False
845,1000,9,0.25,cmipchisq95,-1,False
845,250,9,0.25,cmipchisq95,-1,False
845,50,9,0.25,cmipchisq95,-1,False
845,500,9,0.25,cmipchisq95,-1,False
845,100,9,0.25,cmipchisq95,-1,True
845,1000,9,0.25,cmipchisq95,-1,True
845,250,9,0.25,cmipchisq95,0.0100000082468934,True
845,50,9,0.25,cmipchisq95,0.0100000082468934,True
845,500,9,0.25,cmipchisq95,0.0100000082468934,True
845,100,1,0.5,cmipchisq95,0.0100000082468934,False
845,1000,1,0.5,cmipchisq95,0.0100000082468934,False
845,250,1,0.5,cmipchisq95,0.0100000082468934,False
845,50,1,0.5,cmipchisq95,0.0100000082468934,False
845,500,1,0.5,cmipchisq95,0.00991313183343852,False
845,100,1,0.5,cmipchisq95,0.0100000082468934,True
845,1000,1,0.5,cmipchisq95,0.00989036719700967,True
845,250,1,0.5,cmipchisq95,0.0100000082468934,True
845,50,1,0.5,cmipchisq95,0.0100000082468934,True
845,500,1,0.5,cmipchisq95,0.00986644147206799,True
845,100,3,0.5,cmipchisq95,0.0100000082468934,False
845,1000,3,0.5,cmipchisq95,0.0100000082468934,False
845,250,3,0.5,cmipchisq95,0.0100000082468934,False
845,50,3,0.5,cmipchisq95,0.0100000082468934,False
845,500,3,0.5,cmipchisq95,0.0100000082468934,False
845,100,3,0.5,cmipchisq95,0.0100000082468934,True
845,1000,3,0.5,cmipchisq95,0.0100000082468934,True
845,250,3,0.5,cmipchisq95,0.0100000082468934,True
845,50,3,0.5,cmipchisq95,0.0100000082468934,True
845,500,3,0.5,cmipchisq95,0.0100000082468934,True
845,100,5,0.5,cmipchisq95,-1,False
845,1000,5,0.5,cmipchisq95,-1,False
845,250,5,0.5,cmipchisq95,-1,False
845,50,5,0.5,cmipchisq95,-1,False
845,500,5,0.5,cmipchisq95,-1,False
845,100,5,0.5,cmipchisq95,-1,True
845,1000,5,0.5,cmipchisq95,-1,True
845,250,5,0.5,cmipchisq95,-1,True
845,50,5,0.5,cmipchisq95,-1,True
845,500,5,0.5,cmipchisq95,-1,True
845,100,7,0.5,cmipchisq95,-1,False
845,1000,7,0.5,cmipchisq95,-1,False
845,250,7,0.5,cmipchisq95,-1,False
845,50,7,0.5,cmipchisq95,-1,False
845,500,7,0.5,cmipchisq95,-1,False
845,100,7,0.5,cmipchisq95,-1,True
845,1000,7,0.5,cmipchisq95,-1,True
845,250,7,0.5,cmipchisq95,-1,True
845,50,7,0.5,cmipchisq95,-1,True
845,500,7,0.5,cmipchisq95,-1,True
845,100,9,0.5,cmipchisq95,-1,False
845,1000,9,0.5,cmipchisq95,-1,False
845,250,9,0.5,cmipchisq95,-1,False
845,50,9,0.5,cmipchisq95,-1,False
845,500,9,0.5,cmipchisq95,-1,False
845,100,9,0.5,cmipchisq95,-1,True
845,1000,9,0.5,cmipchisq95,-1,True
845,250,9,0.5,cmipchisq95,-1,True
845,50,9,0.5,cmipchisq95,0.0100000082468934,True
845,500,9,0.5,cmipchisq95,-1,True
845,100,1,0.75,cmipchisq95,0.0100000082468934,False
845,1000,1,0.75,cmipchisq95,0.0100000082468934,False
845,250,1,0.75,cmipchisq95,0.0100000082468934,False
845,50,1,0.75,cmipchisq95,0.0100000082468934,False
845,500,1,0.75,cmipchisq95,0.0100000082468934,False
845,100,1,0.75,cmipchisq95,0.0100000082468934,True
845,1000,1,0.75,cmipchisq95,0.00957327009533384,True
845,250,1,0.75,cmipchisq95,0.00961927978288075,True
845,50,1,0.75,cmipchisq95,0.0100000082468934,True
845,500,1,0.75,cmipchisq95,0.0095047094717697,True
845,100,3,0.75,cmipchisq95,0.0100000082468934,False
845,1000,3,0.75,cmipchisq95,0.0100000082468934,False
845,250,3,0.75,cmipchisq95,0.0100000082468934,False
845,50,3,0.75,cmipchisq95,0.0100000082468934,False
845,500,3,0.75,cmipchisq95,0.00990648655310305,False
845,100,3,0.75,cmipchisq95,0.0100000082468934,True
845,1000,3,0.75,cmipchisq95,0.00969664585359273,True
845,250,3,0.75,cmipchisq95,0.0100000082468934,True
845,50,3,0.75,cmipchisq95,0.0100000082468934,True
845,500,3,0.75,cmipchisq95,0.0100000082468934,True
845,100,5,0.75,cmipchisq95,-1,False
845,1000,5,0.75,cmipchisq95,-1,False
845,250,5,0.75,cmipchisq95,-1,False
845,50,5,0.75,cmipchisq95,0.0100000082468934,False
845,500,5,0.75,cmipchisq95,-1,False
845,100,5,0.75,cmipchisq95,-1,True
845,1000,5,0.75,cmipchisq95,-1,True
845,250,5,0.75,cmipchisq95,-1,True
845,50,5,0.75,cmipchisq95,-1,True
845,500,5,0.75,cmipchisq95,-1,True
845,100,7,0.75,cmipchisq95,-1,False
845,1000,7,0.75,cmipchisq95,-1,False
845,250,7,0.75,cmipchisq95,-1,False
845,50,7,0.75,cmipchisq95,-1,False
845,500,7,0.75,cmipchisq95,-1,False
845,100,7,0.75,cmipchisq95,-1,True
845,1000,7,0.75,cmipchisq95,-1,True
845,250,7,0.75,cmipchisq95,-1,True
845,50,7,0.75,cmipchisq95,-1,True
845,500,7,0.75,cmipchisq95,-1,True
845,100,9,0.75,cmipchisq95,-1,False
845,1000,9,0.75,cmipchisq95,-1,False
845,250,9,0.75,cmipchisq95,-1,False
845,50,9,0.75,cmipchisq95,0.0100000082468934,False
845,500,9,0.75,cmipchisq95,-1,False
845,100,9,0.75,cmipchisq95,-1,True
845,1000,9,0.75,cmipchisq95,-1,True
845,250,9,0.75,cmipchisq95,-1,True
845,50,9,0.75,cmipchisq95,-1,True
845,500,9,0.75,cmipchisq95,-1,True
845,100,1,0,cmipchisq95,0.0100000082468934,False
845,1000,1,0,cmipchisq95,0.0100000082468934,False
845,250,1,0,cmipchisq95,0.0100000082468934,False
845,50,1,0,cmipchisq95,0.0100000082468934,False
845,500,1,0,cmipchisq95,0.0100000082468934,False
845,100,1,0,cmipchisq95,0.0100000082468934,True
845,1000,1,0,cmipchisq95,0.00943705354964903,True
845,250,1,0,cmipchisq95,0.00972404460469831,True
845,50,1,0,cmipchisq95,0.0100000082468934,True
845,500,1,0,cmipchisq95,0.00943381623786166,True
845,100,3,0,cmipchisq95,0.0100000082468934,False
845,1000,3,0,cmipchisq95,0.0100000082468934,False
845,250,3,0,cmipchisq95,0.0099123204024913,False
845,50,3,0,cmipchisq95,0.0100000082468934,False
845,500,3,0,cmipchisq95,0.0100000082468934,False
845,100,3,0,cmipchisq95,0.00983625560757734,True
845,1000,3,0,cmipchisq95,0.00976892708445038,True
845,250,3,0,cmipchisq95,0.00993763557016036,True
845,50,3,0,cmipchisq95,0.0100000082468934,True
845,500,3,0,cmipchisq95,0.00983991146301068,True
845,100,5,0,cmipchisq95,-1,False
845,1000,5,0,cmipchisq95,-1,False
845,250,5,0,cmipchisq95,-1,False
845,50,5,0,cmipchisq95,-1,False
845,500,5,0,cmipchisq95,-1,False
845,100,5,0,cmipchisq95,-1,True
845,1000,5,0,cmipchisq95,-1,True
845,250,5,0,cmipchisq95,-1,True
845,50,5,0,cmipchisq95,-1,True
845,500,5,0,cmipchisq95,-1,True
845,100,7,0,cmipchisq95,-1,False
845,1000,7,0,cmipchisq95,-1,False
845,250,7,0,cmipchisq95,-1,False
845,50,7,0,cmipchisq95,-1,False
845,500,7,0,cmipchisq95,-1,False
845,100,7,0,cmipchisq95,-1,True
845,1000,7,0,cmipchisq95,-1,True
845,250,7,0,cmipchisq95,-1,True
845,50,7,0,cmipchisq95,-1,True
845,500,7,0,cmipchisq95,-1,True
845,100,9,0,cmipchisq95,-1,False
845,1000,9,0,cmipchisq95,-1,False
845,250,9,0,cmipchisq95,-1,False
845,50,9,0,cmipchisq95,-1,False
845,500,9,0,cmipchisq95,-1,False
845,100,9,0,cmipchisq95,-1,True
845,1000,9,0,cmipchisq95,-1,True
845,250,9,0,cmipchisq95,-1,True
845,50,9,0,cmipchisq95,-1,True
845,500,9,0,cmipchisq95,-1,True
846,100,1,0,cmipchisq95,0.0100000082468934,False
846,1000,1,0,cmipchisq95,0.0100000082468934,False
846,250,1,0,cmipchisq95,0.0100000082468934,False
846,50,1,0,cmipchisq95,0.0100000082468934,False
846,500,1,0,cmipchisq95,0.0100000082468934,False
846,100,1,0,cmipchisq95,0.00894047876552648,True
846,1000,1,0,cmipchisq95,0.00856221740869384,True
846,250,1,0,cmipchisq95,0.0089349402361344,True
846,50,1,0,cmipchisq95,0.00977572822335684,True
846,500,1,0,cmipchisq95,0.00868778041274656,True
846,100,3,0,cmipchisq95,0.0100000082468934,False
846,1000,3,0,cmipchisq95,0.0100000082468934,False
846,250,3,0,cmipchisq95,0.0100000082468934,False
846,50,3,0,cmipchisq95,0.0100000082468934,False
846,500,3,0,cmipchisq95,0.0100000082468934,False
846,100,3,0,cmipchisq95,0.0100000082468934,True
846,1000,3,0,cmipchisq95,0.0100000082468934,True
846,250,3,0,cmipchisq95,0.0100000082468934,True
846,50,3,0,cmipchisq95,0.0100000082468934,True
846,500,3,0,cmipchisq95,0.0100000082468934,True
846,100,5,0,cmipchisq95,0.0100000082468934,False
846,1000,5,0,cmipchisq95,0.0100000082468934,False
846,250,5,0,cmipchisq95,0.0100000082468934,False
846,50,5,0,cmipchisq95,0.0100000082468934,False
846,500,5,0,cmipchisq95,0.0100000082468934,False
846,100,5,0,cmipchisq95,0.0100000082468934,True
846,1000,5,0,cmipchisq95,0.0100000082468934,True
846,250,5,0,cmipchisq95,0.0100000082468934,True
846,50,5,0,cmipchisq95,0.0100000082468934,True
846,500,5,0,cmipchisq95,0.0100000082468934,True
846,100,7,0,cmipchisq95,0.0100000082468934,False
846,1000,7,0,cmipchisq95,0.0100000082468934,False
846,250,7,0,cmipchisq95,0.0100000082468934,False
846,50,7,0,cmipchisq95,0.0100000082468934,False
846,500,7,0,cmipchisq95,0.0100000082468934,False
846,100,7,0,cmipchisq95,0.0100000082468934,True
846,1000,7,0,cmipchisq95,0.0100000082468934,True
846,250,7,0,cmipchisq95,0.0100000082468934,True
846,50,7,0,cmipchisq95,0.0100000082468934,True
846,500,7,0,cmipchisq95,0.0100000082468934,True
846,100,9,0,cmipchisq95,0.0100000082468934,False
846,1000,9,0,cmipchisq95,0.0100000082468934,False
846,250,9,0,cmipchisq95,0.0100000082468934,False
846,50,9,0,cmipchisq95,0.0100000082468934,False
846,500,9,0,cmipchisq95,0.0100000082468934,False
846,100,9,0,cmipchisq95,0.0100000082468934,True
846,1000,9,0,cmipchisq95,0.0100000082468934,True
846,250,9,0,cmipchisq95,0.0100000082468934,True
846,50,9,0,cmipchisq95,0.0100000082468934,True
846,500,9,0,cmipchisq95,0.0100000082468934,True
846,100,1,0.25,cmipchisq95,0.0100000082468934,False
846,1000,1,0.25,cmipchisq95,0.0100000082468934,False
846,250,1,0.25,cmipchisq95,0.0100000082468934,False
846,50,1,0.25,cmipchisq95,0.0100000082468934,False
846,500,1,0.25,cmipchisq95,0.0100000082468934,False
846,100,1,0.25,cmipchisq95,0.00951484107173405,True
846,1000,1,0.25,cmipchisq95,0.00868401445824449,True
846,250,1,0.25,cmipchisq95,0.00892437417936025,True
846,50,1,0.25,cmipchisq95,0.0100000082468934,True
846,500,1,0.25,cmipchisq95,0.00893034393241527,True
846,100,3,0.25,cmipchisq95,0.0100000082468934,False
846,1000,3,0.25,cmipchisq95,0.0100000082468934,False
846,250,3,0.25,cmipchisq95,0.0100000082468934,False
846,50,3,0.25,cmipchisq95,0.0100000082468934,False
846,500,3,0.25,cmipchisq95,0.0100000082468934,False
846,100,3,0.25,cmipchisq95,0.0100000082468934,True
846,1000,3,0.25,cmipchisq95,0.0100000082468934,True
846,250,3,0.25,cmipchisq95,0.0100000082468934,True
846,50,3,0.25,cmipchisq95,0.0100000082468934,True
846,500,3,0.25,cmipchisq95,0.0100000082468934,True
846,100,5,0.25,cmipchisq95,0.0100000082468934,False
846,1000,5,0.25,cmipchisq95,0.0100000082468934,False
846,250,5,0.25,cmipchisq95,0.0100000082468934,False
846,50,5,0.25,cmipchisq95,0.0100000082468934,False
846,500,5,0.25,cmipchisq95,0.0100000082468934,False
846,100,5,0.25,cmipchisq95,0.0100000082468934,True
846,1000,5,0.25,cmipchisq95,0.0100000082468934,True
846,250,5,0.25,cmipchisq95,0.0100000082468934,True
846,50,5,0.25,cmipchisq95,0.0100000082468934,True
846,500,5,0.25,cmipchisq95,0.0100000082468934,True
846,100,7,0.25,cmipchisq95,0.0100000082468934,False
846,1000,7,0.25,cmipchisq95,0.0100000082468934,False
846,250,7,0.25,cmipchisq95,0.0100000082468934,False
846,50,7,0.25,cmipchisq95,0.0100000082468934,False
846,500,7,0.25,cmipchisq95,0.0100000082468934,False
846,100,7,0.25,cmipchisq95,0.0100000082468934,True
846,1000,7,0.25,cmipchisq95,0.0100000082468934,True
846,250,7,0.25,cmipchisq95,0.0100000082468934,True
846,50,7,0.25,cmipchisq95,0.0100000082468934,True
846,500,7,0.25,cmipchisq95,0.0100000082468934,True
846,100,9,0.25,cmipchisq95,0.0100000082468934,False
846,1000,9,0.25,cmipchisq95,0.0100000082468934,False
846,250,9,0.25,cmipchisq95,0.0100000082468934,False
846,50,9,0.25,cmipchisq95,0.0100000082468934,False
846,500,9,0.25,cmipchisq95,0.0100000082468934,False
846,100,9,0.25,cmipchisq95,-1,True
