cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
890,100,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6643356643356644,False
879,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0909090909090909,True
843,500,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
853,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1378621378621378,False
827,1000,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
897,250,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0019980019980019,True
887,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
882,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
826,100,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1208791208791208,False
889,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2727272727272727,False
883,50,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
864,50,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
811,100,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4295704295704295,False
870,250,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
895,100,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
877,500,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
812,250,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0069930069930069,True
810,100,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
809,500,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1968031968031968,True
866,100,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
847,500,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
811,50,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1558441558441558,True
848,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4365634365634365,False
882,500,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4285714285714285,False
837,100,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
831,500,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
873,1000,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
879,1000,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
898,50,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
814,500,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2847152847152847,False
852,100,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0829170829170829,True
896,250,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0139860139860139,True
807,250,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
894,500,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
813,250,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
871,1000,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
860,100,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
860,50,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2737262737262737,True
868,500,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
810,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
870,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
803,1000,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
811,250,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2017982017982018,True
890,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
828,250,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1908091908091908,False
801,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
821,500,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1298701298701298,True
882,500,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4345654345654345,True
855,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
821,100,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
828,1000,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5214785214785215,False
825,250,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2517482517482518,False
846,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
822,100,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
877,50,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
850,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
836,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
884,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
877,500,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
808,50,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2147852147852147,True
825,250,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3086913086913087,False
890,500,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1948051948051948,True
855,1000,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
844,500,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0139860139860139,True
898,50,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0059940059940059,True
858,1000,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5564435564435565,False
854,100,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
860,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1808191808191808,False
873,100,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
868,100,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
814,1000,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1238761238761238,False
834,250,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
832,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
877,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5794205794205795,False
839,250,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
845,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6683316683316683,False
824,1000,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0139860139860139,True
830,100,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0889110889110889,False
821,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
831,1000,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2547452547452547,False
838,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
836,50,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
886,100,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
864,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
894,1000,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2027972027972027,False
817,250,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0129870129870129,False
885,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3256743256743257,False
849,50,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
880,100,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
823,50,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
863,50,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
871,250,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
889,1000,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
823,500,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
833,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6423576423576424,True
830,50,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
854,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
884,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
886,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3726273726273726,False
898,250,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0029970029970029,True
851,500,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
845,50,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1428571428571428,True
891,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0659340659340659,True
899,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4245754245754246,True
854,500,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
858,500,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
873,500,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6233766233766234,False
802,100,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0219780219780219,True
838,500,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2927072927072927,False
860,1000,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0219780219780219,True
822,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7862137862137862,False
810,50,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
815,1000,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
858,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3166833166833167,True
806,100,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
852,500,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5434565434565435,True
880,250,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
834,100,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
874,250,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
853,250,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2517482517482518,False
891,100,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
892,250,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0049950049950049,False
877,50,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
840,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
853,500,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
804,1000,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1718281718281718,False
866,500,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2737262737262737,False
838,100,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
868,250,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
816,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1128871128871128,False
849,100,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
855,50,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0379620379620379,False
847,250,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
849,50,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5014985014985015,False
869,250,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
895,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
821,1000,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7382617382617382,True
851,100,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1158841158841158,False
893,100,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1078921078921078,True
847,100,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
810,1000,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0449550449550449,False
879,1000,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
837,1000,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
813,50,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
849,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
871,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
838,100,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
874,100,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
827,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
890,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2707292707292707,False
818,1000,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
854,500,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6733266733266733,True
859,50,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
850,250,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
842,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2747252747252747,False
802,500,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
842,250,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
820,1000,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
868,100,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
830,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
873,500,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
868,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
895,50,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
848,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
826,250,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
893,100,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
817,1000,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1558441558441558,False
837,250,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5704295704295704,False
809,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
813,250,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
888,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
873,250,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0319680319680319,False
816,50,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
848,50,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0219780219780219,False
836,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1818181818181818,False
897,100,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0249750249750249,True
859,1000,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0249750249750249,False
853,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1418581418581418,False
852,1000,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4635364635364635,False
805,50,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
825,250,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
835,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
844,250,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
853,1000,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4915084915084915,True
888,500,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1018981018981019,False
883,50,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
818,100,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
818,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3026973026973027,True
800,50,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
814,50,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
852,250,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5694305694305695,True
864,250,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
853,500,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0969030969030969,True
862,500,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0029970029970029,True
876,50,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3796203796203796,False
817,1000,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3416583416583416,False
835,500,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
876,50,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
827,50,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
881,500,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0299700299700299,False
830,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
860,500,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
898,250,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
805,100,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
864,100,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0199800199800199,True
806,250,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
837,50,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
848,250,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
825,100,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2287712287712287,True
867,500,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
891,500,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
867,1000,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7992007992007992,False
873,100,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0069930069930069,True
820,100,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
836,1000,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6843156843156843,False
897,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4595404595404595,False
821,250,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0269730269730269,True
887,500,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5274725274725275,True
869,100,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
871,500,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
864,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
896,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
806,100,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
831,1000,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
805,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4635364635364635,True
834,250,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5934065934065934,True
820,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
887,500,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5794205794205795,False
897,100,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0159840159840159,True
807,50,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0519480519480519,False
856,1000,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7602397602397603,False
899,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0159840159840159,True
823,50,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
869,250,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
887,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5254745254745254,False
834,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
805,250,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
801,250,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2347652347652347,False
847,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
883,250,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0149850149850149,False
805,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
834,50,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
865,100,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0789210789210789,True
800,250,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1818181818181818,False
814,250,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
812,1000,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
814,500,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1158841158841158,False
854,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1298701298701298,False
825,1000,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
822,500,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4795204795204795,False
821,500,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
890,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
898,250,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5934065934065934,False
846,50,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
814,100,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
802,500,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1148851148851148,True
801,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2267732267732267,False
811,500,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,False
810,250,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
853,1000,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5054945054945055,False
866,100,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0239760239760239,True
843,500,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0509490509490509,False
807,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
831,50,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
821,250,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2717282717282717,True
875,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1738261738261738,False
852,500,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5964035964035964,False
859,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0459540459540459,False
893,250,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0659340659340659,True
830,500,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
858,500,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5514485514485514,True
808,250,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5034965034965035,True
860,50,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
822,250,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2047952047952048,False
880,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
814,1000,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1658341658341658,True
801,500,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5434565434565435,True
838,100,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1458541458541458,True
833,250,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
884,50,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
886,500,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
893,1000,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0529470529470529,False
854,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4055944055944055,False
892,100,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
834,1000,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
805,1000,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3186813186813186,False
812,250,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
832,1000,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
813,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4135864135864135,False
809,1000,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
812,100,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3146853146853147,False
847,100,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
873,50,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
861,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
834,100,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4205794205794206,False
800,1000,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3936063936063936,True
871,250,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0019980019980019,True
862,1000,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0689310689310689,False
809,1000,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
802,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
874,100,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
869,50,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
881,1000,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0109890109890109,False
